rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
10137,ENSG00000187048.13,10076,87,70,0.8624631417572386,0.38843270731948376,0.8624631417572386,0.38843270731948365,higher_expr_higher_risk,False
10138,ENSG00000109193.12,10077,87,70,0.8623349498871599,0.38850322551130945,0.8623349498871599,0.38850322551130956,higher_expr_higher_risk,False
10139,ENSG00000118245.2,10078,87,70,0.8622775785826121,0.3885347879213933,0.8622775785826121,0.3885347879213934,higher_expr_higher_risk,False
10140,ENSG00000101843.19,10079,87,70,0.8621103883173673,0.3886267753471586,0.8621103883173673,0.3886267753471586,higher_expr_higher_risk,False
10141,ENSG00000145476.16,10080,87,70,-0.861795513536034,0.38880005421364305,-0.861795513536034,0.38880005421364294,higher_expr_lower_risk,False
10142,ENSG00000126950.8,10081,87,70,0.8616208300399215,0.388896204639697,0.8616208300399215,0.388896204639697,higher_expr_higher_risk,False
10143,ENSG00000152315.5,10082,87,70,-0.8615574245736141,0.388931108268894,-0.8615574245736141,0.3889311082688939,higher_expr_lower_risk,False
10144,ENSG00000132581.10,10083,87,70,0.8613768188504632,0.38903053909389285,0.8613768188504632,0.3890305390938926,higher_expr_higher_risk,False
10145,ENSG00000183207.14,10084,87,70,0.8612311907800145,0.38911072455868934,0.8612311907800145,0.3891107245586892,higher_expr_higher_risk,False
10146,ENSG00000064042.18,10085,87,70,0.8609880051702222,0.3892446493997429,0.8609880051702222,0.3892446493997429,higher_expr_higher_risk,False
10147,ENSG00000163577.8,10086,87,70,0.8607258154442238,0.38938907142197,0.8607258154442238,0.3893890714219701,higher_expr_higher_risk,False
10148,ENSG00000100344.11,10087,87,70,-0.8605610148485333,0.3894798652522772,-0.8605610148485333,0.3894798652522773,higher_expr_lower_risk,False
10149,ENSG00000140015.20,10088,87,70,-0.860560191775115,0.38948031874162303,-0.860560191775115,0.38948031874162325,higher_expr_lower_risk,False
10150,ENSG00000189269.12,10089,87,70,-0.8604110236945401,0.3895625112890687,-0.8604110236945401,0.3895625112890687,higher_expr_lower_risk,False
10151,ENSG00000144591.19,10090,87,70,0.8602541548196689,0.38964895840318836,0.8602541548196689,0.38964895840318825,higher_expr_higher_risk,False
10152,ENSG00000175877.4,10091,87,70,0.8601240744472466,0.38972065178930626,0.8601240744472466,0.38972065178930604,higher_expr_higher_risk,False
10153,ENSG00000067842.17,10092,87,70,-0.8599380429022593,0.38982319642685637,-0.8599380429022593,0.38982319642685637,higher_expr_lower_risk,False
10154,ENSG00000135637.14,10093,87,70,-0.8597926110671961,0.3899033730464535,-0.8597926110671961,0.3899033730464534,higher_expr_lower_risk,False
10155,ENSG00000198597.9,10094,87,70,-0.8597505973074016,0.3899265371129591,-0.8597505973074016,0.3899265371129591,higher_expr_lower_risk,False
10156,ENSG00000185158.12,10095,87,70,-0.859738676935584,0.38993310949993343,-0.859738676935584,0.3899331094999333,higher_expr_lower_risk,False
10157,ENSG00000213218.11,10096,87,70,0.8596122415331179,0.39000282475942893,0.8596122415331179,0.39000282475942905,higher_expr_higher_risk,False
10158,ENSG00000103168.17,10097,87,70,-0.859545992560243,0.39003935682848256,-0.859545992560243,0.39003935682848245,higher_expr_lower_risk,False
10159,ENSG00000111907.21,10098,87,70,0.8594939072543157,0.39006808000233373,0.8594939072543157,0.39006808000233373,higher_expr_higher_risk,False
10160,ENSG00000175970.11,10099,87,70,0.8594714302954176,0.39008047563435155,0.8594714302954176,0.39008047563435155,higher_expr_higher_risk,False
10161,ENSG00000188672.19,10100,87,70,0.8593662975918875,0.39013845757829213,0.8593662975918875,0.390138457578292,higher_expr_higher_risk,False
10162,ENSG00000248235.6,10101,87,70,-0.8592172866288589,0.3902206478820316,-0.8592172866288589,0.3902206478820316,higher_expr_lower_risk,False
10163,ENSG00000183324.11,10102,87,70,-0.85918320059622,0.3902394502688158,-0.85918320059622,0.3902394502688157,higher_expr_lower_risk,False
10164,ENSG00000198576.4,10103,87,70,-0.8591335995707916,0.39026681195106494,-0.8591335995707916,0.39026681195106516,higher_expr_lower_risk,False
10165,ENSG00000259417.3,10104,87,70,-0.8590787993003167,0.3902970430767666,-0.8590787993003167,0.3902970430767664,higher_expr_lower_risk,False
10166,ENSG00000204950.4,10105,87,70,-0.8589849163925952,0.3903488378439278,-0.8589849163925952,0.3903488378439277,higher_expr_lower_risk,False
10167,ENSG00000172404.5,10106,87,70,0.8588975595939077,0.3903970359384903,0.8588975595939077,0.39039703593849007,higher_expr_higher_risk,False
10168,ENSG00000164815.11,10107,87,70,0.8588365289177947,0.39043071104793514,0.8588365289177947,0.39043071104793503,higher_expr_higher_risk,False
10169,ENSG00000100401.20,10108,87,70,0.8587597392063344,0.3904730840830464,0.8587597392063344,0.3904730840830466,higher_expr_higher_risk,False
10170,ENSG00000122952.17,10109,87,70,0.8586442953495776,0.3905367919715371,0.8586442953495776,0.390536791971537,higher_expr_higher_risk,False
10171,ENSG00000154642.11,10110,87,70,0.858628916863067,0.39054527909212633,0.858628916863067,0.39054527909212633,higher_expr_higher_risk,False
10172,ENSG00000237988.5,10111,87,70,-0.8586250795426621,0.390547396860326,-0.8586250795426621,0.3905473968603259,higher_expr_lower_risk,False
10173,ENSG00000180914.10,10112,87,70,0.8586181990154823,0.3905511941530113,0.8586181990154823,0.3905511941530114,higher_expr_higher_risk,False
10174,ENSG00000152611.12,10113,87,70,0.8584152937435405,0.3906631855856919,0.8584152937435405,0.39066318558569213,higher_expr_higher_risk,False
10175,ENSG00000100614.18,10114,87,70,0.8580388350434116,0.39087101968163585,0.8580388350434116,0.39087101968163585,higher_expr_higher_risk,False
10176,ENSG00000122870.12,10115,87,70,0.8578421607690176,0.3909796256788344,0.8578421607690176,0.3909796256788344,higher_expr_higher_risk,False
10177,ENSG00000100109.17,10116,87,70,0.8574782434644217,0.39118063369554557,0.8574782434644217,0.39118063369554557,higher_expr_higher_risk,False
10178,ENSG00000186088.16,10117,87,70,-0.8574607868291554,0.3911902773630572,-0.8574607868291554,0.391190277363057,higher_expr_lower_risk,False
10179,ENSG00000146830.11,10118,87,70,-0.8574263565229095,0.3912092983145178,-0.8574263565229095,0.3912092983145177,higher_expr_lower_risk,False
10180,ENSG00000153975.10,10119,87,70,0.857290803252965,0.39128418989537406,0.857290803252965,0.39128418989537406,higher_expr_higher_risk,False
10181,ENSG00000105393.16,10120,87,70,0.8572446083792764,0.3913097140060059,0.8572446083792764,0.3913097140060059,higher_expr_higher_risk,False
10182,ENSG00000101911.13,10121,87,70,0.8570280601427142,0.3914293771453772,0.8570280601427142,0.3914293771453774,higher_expr_higher_risk,False
10183,ENSG00000176435.7,10122,87,70,-0.8570275721605771,0.39142964682619674,-0.8570275721605771,0.39142964682619674,higher_expr_lower_risk,False
10184,ENSG00000266967.7,10123,87,70,0.8569937324306819,0.39144834845405185,0.8569937324306819,0.39144834845405196,higher_expr_higher_risk,False
10185,ENSG00000049192.15,10124,87,70,0.8568015072233629,0.3915545925799865,0.8568015072233629,0.39155459257998637,higher_expr_higher_risk,False
10186,ENSG00000146414.16,10125,87,70,-0.8567690428356836,0.3915725375861566,-0.8567690428356836,0.3915725375861565,higher_expr_lower_risk,False
10187,ENSG00000180872.7,10126,87,70,0.856555466993283,0.3916906061541823,0.856555466993283,0.3916906061541823,higher_expr_higher_risk,False
10188,ENSG00000243627.5,10127,87,70,-0.8565373347368952,0.3917006309865534,-0.8565373347368952,0.3917006309865536,higher_expr_lower_risk,False
10189,ENSG00000198390.5,10128,87,70,-0.8565373347368516,0.3917006309865775,-0.8565373347368516,0.3917006309865777,higher_expr_lower_risk,False
10190,ENSG00000239810.3,10129,87,70,-0.8565373347367025,0.3917006309866602,-0.8565373347367025,0.3917006309866601,higher_expr_lower_risk,False
10191,ENSG00000160949.17,10130,87,70,0.8563121567320764,0.39182513876559233,0.8563121567320764,0.3918251387655922,higher_expr_higher_risk,False
10192,ENSG00000172922.11,10131,87,70,-0.8560601598021594,0.39196450401528626,-0.8560601598021594,0.39196450401528604,higher_expr_lower_risk,False
10193,ENSG00000163638.13,10132,87,70,0.8559855271797993,0.3920057848689861,0.8559855271797993,0.3920057848689861,higher_expr_higher_risk,False
10194,ENSG00000102409.10,10133,87,70,-0.8559591155200452,0.39202039433842073,-0.8559591155200452,0.39202039433842106,higher_expr_lower_risk,False
10195,ENSG00000101665.9,10134,87,70,0.8558869692722642,0.3920603033358562,0.8558869692722642,0.3920603033358562,higher_expr_higher_risk,False
10196,ENSG00000163399.16,10135,87,70,0.8555826507314405,0.3922286697428111,0.8555826507314405,0.392228669742811,higher_expr_higher_risk,False
10197,ENSG00000169718.18,10136,87,70,-0.855546054165928,0.39224892000749556,-0.855546054165928,0.39224892000749556,higher_expr_lower_risk,False
10198,ENSG00000165762.3,10137,87,70,0.8555202063057482,0.3922632229887957,0.8555202063057482,0.3922632229887957,higher_expr_higher_risk,False
10199,ENSG00000268221.6,10138,87,70,0.8554865419889902,0.3922818517010901,0.8554865419889902,0.3922818517010901,higher_expr_higher_risk,False
10200,ENSG00000164219.10,10139,87,70,0.8554003181335352,0.39232956755935633,0.8554003181335352,0.39232956755935633,higher_expr_higher_risk,False
10201,ENSG00000174529.7,10140,87,70,0.8552427032750125,0.39241679994497614,0.8552427032750125,0.392416799944976,higher_expr_higher_risk,False
10202,ENSG00000283644.1,10141,87,70,-0.8551056662571266,0.39249265302387226,-0.8551056662571266,0.39249265302387204,higher_expr_lower_risk,False
10203,ENSG00000169258.7,10142,87,70,0.8551039107758296,0.39249362478001304,0.8551039107758296,0.39249362478001304,higher_expr_higher_risk,False
10204,ENSG00000110200.8,10143,87,70,-0.8550313041206977,0.39253381786343966,-0.8550313041206977,0.39253381786343966,higher_expr_lower_risk,False
10205,ENSG00000167487.12,10144,87,70,-0.8550251593645353,0.3925372195490292,-0.8550251593645353,0.3925372195490291,higher_expr_lower_risk,False
10206,ENSG00000187626.9,10145,87,70,0.8550153063177228,0.3925426741505954,0.8550153063177228,0.3925426741505953,higher_expr_higher_risk,False
10207,ENSG00000110660.15,10146,87,70,0.8549654041110942,0.39257030048923924,0.8549654041110942,0.39257030048923935,higher_expr_higher_risk,False
10208,ENSG00000127804.13,10147,87,70,0.8547813784631358,0.392672189035116,0.8547813784631358,0.392672189035116,higher_expr_higher_risk,False
10209,ENSG00000185069.2,10148,87,70,-0.8547153200795049,0.3927087671544228,-0.8547153200795049,0.3927087671544227,higher_expr_lower_risk,False
10210,ENSG00000171119.2,10149,87,70,-0.8542464452436278,0.3929684538049302,-0.8542464452436278,0.39296845380492984,higher_expr_lower_risk,False
10211,ENSG00000161958.11,10150,87,70,-0.8541334238064108,0.3930310663673552,-0.8541334238064108,0.3930310663673553,higher_expr_lower_risk,False
10212,ENSG00000169612.4,10151,87,70,0.8541074577781914,0.3930454520990435,0.8541074577781914,0.3930454520990435,higher_expr_higher_risk,False
10213,ENSG00000001084.13,10152,87,70,0.8539023098185584,0.3931591196478348,0.8539023098185584,0.3931591196478347,higher_expr_higher_risk,False
10214,ENSG00000154025.16,10153,87,70,-0.8538424978636368,0.39319226376243266,-0.8538424978636368,0.39319226376243266,higher_expr_lower_risk,False
10215,ENSG00000204219.11,10154,87,70,-0.8537342486191888,0.39325225315411183,-0.8537342486191888,0.39325225315411194,higher_expr_lower_risk,False
10216,ENSG00000130528.12,10155,87,70,-0.8535792126043418,0.39333818041923374,-0.8535792126043418,0.39333818041923385,higher_expr_lower_risk,False
10217,ENSG00000148655.15,10156,87,70,-0.8535568295165431,0.3933505869763032,-0.8535568295165431,0.3933505869763033,higher_expr_lower_risk,False
10218,ENSG00000156675.16,10157,87,70,-0.853428746711269,0.39342158561108653,-0.853428746711269,0.39342158561108653,higher_expr_lower_risk,False
10219,ENSG00000104827.12,10158,87,70,0.8532158020956652,0.39353964187292834,0.8532158020956652,0.39353964187292834,higher_expr_higher_risk,False
10220,ENSG00000115271.11,10159,87,70,0.8530647994570506,0.3936233705697151,0.8530647994570506,0.3936233705697151,higher_expr_higher_risk,False
10221,ENSG00000156970.13,10160,87,70,0.8530190592569883,0.3936487349526474,0.8530190592569883,0.3936487349526475,higher_expr_higher_risk,False
10222,ENSG00000116014.10,10161,87,70,-0.8528392688417942,0.39374844399615083,-0.8528392688417942,0.39374844399615083,higher_expr_lower_risk,False
10223,ENSG00000284306.1,10162,87,70,-0.8528295166524206,0.3937538528499729,-0.8528295166524206,0.39375385284997266,higher_expr_lower_risk,False
10224,ENSG00000119596.18,10163,87,70,0.8527948222202016,0.39377309577704644,0.8527948222202016,0.3937730957770462,higher_expr_higher_risk,False
10225,ENSG00000049449.10,10164,87,70,0.8526272591194058,0.3938660410250916,0.8526272591194058,0.3938660410250917,higher_expr_higher_risk,False
10226,ENSG00000206107.2,10165,87,70,0.8526175756768055,0.39387141272079773,0.8526175756768055,0.39387141272079784,higher_expr_higher_risk,False
10227,ENSG00000135824.12,10166,87,70,-0.8521324512617334,0.3941405825314609,-0.8521324512617334,0.3941405825314609,higher_expr_lower_risk,False
10228,ENSG00000163781.14,10167,87,70,0.8520877374839112,0.3941653974375273,0.8520877374839112,0.3941653974375273,higher_expr_higher_risk,False
10229,ENSG00000013583.10,10168,87,70,0.8520681631623896,0.39417626094040903,0.8520681631623896,0.3941762609404089,higher_expr_higher_risk,False
10230,ENSG00000140307.11,10169,87,70,-0.8518644607016693,0.39428932400444205,-0.8518644607016693,0.39428932400444205,higher_expr_lower_risk,False
10231,ENSG00000171502.15,10170,87,70,0.8518431069678413,0.39430117732238723,0.8518431069678413,0.39430117732238745,higher_expr_higher_risk,False
10232,ENSG00000151348.15,10171,87,70,0.8518109957638051,0.394319002447572,0.8518109957638051,0.394319002447572,higher_expr_higher_risk,False
10233,ENSG00000258405.11,10172,87,70,-0.8518071888156366,0.3943211157400449,-0.8518071888156366,0.3943211157400449,higher_expr_lower_risk,False
10234,ENSG00000122406.14,10173,87,70,0.8517662816046961,0.39434382436213966,0.8517662816046961,0.39434382436213944,higher_expr_higher_risk,False
10235,ENSG00000176058.13,10174,87,70,-0.8516549768091164,0.3944056164602243,-0.8516549768091164,0.3944056164602243,higher_expr_lower_risk,False
10236,ENSG00000105426.17,10175,87,70,-0.8514437019298301,0.3945229241768905,-0.8514437019298301,0.3945229241768904,higher_expr_lower_risk,False
10237,ENSG00000244122.2,10176,87,70,-0.8513544682653545,0.3945724763848012,-0.8513544682653545,0.3945724763848012,higher_expr_lower_risk,False
10238,ENSG00000156508.19,10177,87,70,0.8513066697312568,0.39459902086303933,0.8513066697312568,0.39459902086303933,higher_expr_higher_risk,False
10239,ENSG00000167210.17,10178,87,70,0.8512229066366593,0.39464554053561907,0.8512229066366593,0.3946455405356192,higher_expr_higher_risk,False
10240,ENSG00000182601.7,10179,87,70,0.8511814738840479,0.39466855235009535,0.8511814738840479,0.39466855235009524,higher_expr_higher_risk,False
10241,ENSG00000091137.14,10180,87,70,-0.8511491736949917,0.39468649248769305,-0.8511491736949917,0.39468649248769294,higher_expr_lower_risk,False
10242,ENSG00000127080.10,10181,87,70,-0.850984478907358,0.39477797476516296,-0.850984478907358,0.3947779747651631,higher_expr_lower_risk,False
10243,ENSG00000189037.8,10182,87,70,-0.850939575563211,0.39480291924960476,-0.850939575563211,0.39480291924960476,higher_expr_lower_risk,False
10244,ENSG00000148444.16,10183,87,70,0.850300351659092,0.3951581211183055,0.850300351659092,0.3951581211183057,higher_expr_higher_risk,False
10245,ENSG00000111252.11,10184,87,70,-0.8502023497054855,0.39521259560079447,-0.8502023497054855,0.39521259560079447,higher_expr_lower_risk,False
10246,ENSG00000014123.10,10185,87,70,0.8501030403665341,0.3952678014250325,0.8501030403665341,0.3952678014250327,higher_expr_higher_risk,False
10247,ENSG00000179178.11,10186,87,70,-0.8499783248481523,0.39533713708563156,-0.8499783248481523,0.3953371370856317,higher_expr_lower_risk,False
10248,ENSG00000231500.7,10187,87,70,0.8499520177062201,0.39535176349433165,0.8499520177062201,0.3953517634943313,higher_expr_higher_risk,False
10249,ENSG00000177614.11,10188,87,70,-0.8498836456158745,0.3953897789647248,-0.8498836456158745,0.3953897789647246,higher_expr_lower_risk,False
10250,ENSG00000239900.13,10189,87,70,-0.8497683312474145,0.39545389975030876,-0.8497683312474145,0.39545389975030876,higher_expr_lower_risk,False
10251,ENSG00000128016.7,10190,87,70,-0.8496772621503647,0.3955045433448854,-0.8496772621503647,0.3955045433448855,higher_expr_lower_risk,False
10252,ENSG00000112249.14,10191,87,70,0.8495215087224361,0.39559116702804775,0.8495215087224361,0.395591167028048,higher_expr_higher_risk,False
10253,ENSG00000255150.2,10192,87,70,-0.8494369765389287,0.39563818516816573,-0.8494369765389287,0.39563818516816573,higher_expr_lower_risk,False
10254,ENSG00000204920.11,10193,87,70,0.8490992138516461,0.3958260878234203,0.8490992138516461,0.3958260878234201,higher_expr_higher_risk,False
10255,ENSG00000147262.4,10194,87,70,-0.849024112794426,0.39586787503833243,-0.849024112794426,0.3958678750383322,higher_expr_lower_risk,False
10256,ENSG00000250366.3,10195,87,70,-0.8488820059869997,0.39594695242400146,-0.8488820059869997,0.39594695242400124,higher_expr_lower_risk,False
10257,ENSG00000156234.7,10196,87,70,-0.8487872458997967,0.3959996883449717,-0.8487872458997967,0.39599968834497135,higher_expr_lower_risk,False
10258,ENSG00000118495.20,10197,87,70,0.8487403633081523,0.3960257810317651,0.8487403633081523,0.396025781031765,higher_expr_higher_risk,False
10259,ENSG00000130818.12,10198,87,70,0.8487298749350589,0.39603161851829405,0.8487298749350589,0.39603161851829394,higher_expr_higher_risk,False
10260,ENSG00000133216.17,10199,87,70,0.8487147939158662,0.3960400122129929,0.8487147939158662,0.3960400122129928,higher_expr_higher_risk,False
10261,ENSG00000284791.2,10200,87,70,-0.8487039195262317,0.3960460646760803,-0.8487039195262317,0.3960460646760805,higher_expr_lower_risk,False
10262,ENSG00000261794.1,10201,87,70,0.8486664285383451,0.39606693182219876,0.8486664285383451,0.3960669318221989,higher_expr_higher_risk,False
10263,ENSG00000187531.14,10202,87,70,-0.848578661869887,0.39611578455567253,-0.848578661869887,0.39611578455567253,higher_expr_lower_risk,False
10264,ENSG00000119314.16,10203,87,70,0.8484609337349154,0.3961813201715658,0.8484609337349154,0.3961813201715656,higher_expr_higher_risk,False
10265,ENSG00000172159.16,10204,87,70,-0.848354288626267,0.39624069186018307,-0.848354288626267,0.39624069186018296,higher_expr_lower_risk,False
10266,ENSG00000234560.4,10205,87,70,0.8482513592483839,0.39629800001365967,0.8482513592483839,0.39629800001365956,higher_expr_higher_risk,False
10267,ENSG00000003137.8,10206,87,70,0.8482489595718121,0.3962993361450914,0.8482489595718121,0.3962993361450913,higher_expr_higher_risk,False
10268,ENSG00000285629.1,10207,87,70,-0.8482134205155116,0.3963191244844051,-0.8482134205155116,0.3963191244844051,higher_expr_lower_risk,False
10269,ENSG00000196636.8,10208,87,70,0.8480768315221391,0.3963951835287576,0.8480768315221391,0.39639518352875736,higher_expr_higher_risk,False
10270,ENSG00000144214.10,10209,87,70,-0.8479966750281709,0.396439822460098,-0.8479966750281709,0.396439822460098,higher_expr_lower_risk,False
10271,ENSG00000166595.12,10210,87,70,-0.8479439754278897,0.3964691723760263,-0.8479439754278897,0.3964691723760262,higher_expr_lower_risk,False
10272,ENSG00000198570.6,10211,87,70,-0.847685426854828,0.39661318447873883,-0.847685426854828,0.39661318447873883,higher_expr_lower_risk,False
10273,ENSG00000214140.11,10212,87,70,-0.8474611764069508,0.39673811801601466,-0.8474611764069508,0.3967381180160148,higher_expr_lower_risk,False
10274,ENSG00000104133.15,10213,87,70,-0.8473402343772826,0.3968055066256131,-0.8473402343772826,0.396805506625613,higher_expr_lower_risk,False
10275,ENSG00000160563.14,10214,87,70,0.8473078269881446,0.3968235651185593,0.8473078269881446,0.39682356511855954,higher_expr_higher_risk,False
10276,ENSG00000116703.14,10215,87,70,-0.8472683659332634,0.3968455548220644,-0.8472683659332634,0.3968455548220644,higher_expr_lower_risk,False
10277,ENSG00000054148.18,10216,87,70,-0.8471697503737327,0.3969005116337516,-0.8471697503737327,0.39690051163375184,higher_expr_lower_risk,False
10278,ENSG00000083817.9,10217,87,70,0.8471175299003378,0.39692961509476987,0.8471175299003378,0.39692961509476987,higher_expr_higher_risk,False
10279,ENSG00000159055.4,10218,87,70,0.8470352765038855,0.39697545908492515,0.8470352765038855,0.39697545908492515,higher_expr_higher_risk,False
10280,ENSG00000129194.8,10219,87,70,-0.8469309494788891,0.39703361042286534,-0.8469309494788891,0.39703361042286545,higher_expr_lower_risk,False
10281,ENSG00000255423.1,10220,87,70,0.8467333493182294,0.39714376580133326,0.8467333493182294,0.39714376580133337,higher_expr_higher_risk,False
10282,ENSG00000189298.14,10221,87,70,0.8466627120877166,0.3971831481305862,0.8466627120877166,0.3971831481305862,higher_expr_higher_risk,False
10283,ENSG00000176208.9,10222,87,70,0.8466258377744486,0.397203707578226,0.8466258377744486,0.39720370757822576,higher_expr_higher_risk,False
10284,ENSG00000275572.1,10223,87,70,-0.8466207643148255,0.39720653635984815,-0.8466207643148255,0.39720653635984793,higher_expr_lower_risk,False
10285,ENSG00000179832.17,10224,87,70,-0.8466152383705938,0.3972096174447064,-0.8466152383705938,0.3972096174447063,higher_expr_lower_risk,False
10286,ENSG00000242252.2,10225,87,70,-0.84651705653194,0.3972643628137843,-0.84651705653194,0.3972643628137842,higher_expr_lower_risk,False
10287,ENSG00000158497.5,10226,87,70,-0.8463462525926769,0.39735961249991414,-0.8463462525926769,0.39735961249991414,higher_expr_lower_risk,False
10288,ENSG00000110651.12,10227,87,70,-0.846252719720934,0.39741177741692757,-0.846252719720934,0.39741177741692746,higher_expr_lower_risk,False
10289,ENSG00000105894.12,10228,87,70,0.846242579803564,0.39741743287412257,0.846242579803564,0.39741743287412234,higher_expr_higher_risk,False
10290,ENSG00000126550.10,10229,87,70,-0.8461868636272455,0.3974485089883587,-0.8461868636272455,0.3974485089883586,higher_expr_lower_risk,False
10291,ENSG00000112167.10,10230,87,70,-0.8460990373293531,0.3974974977382232,-0.8460990373293531,0.3974974977382232,higher_expr_lower_risk,False
10292,ENSG00000139292.13,10231,87,70,-0.8460017140469913,0.3975517880761843,-0.8460017140469913,0.3975517880761841,higher_expr_lower_risk,False
10293,ENSG00000183621.15,10232,87,70,-0.8459383591228604,0.39758713207554675,-0.8459383591228604,0.3975871320755465,higher_expr_lower_risk,False
10294,ENSG00000104969.11,10233,87,70,-0.8459235561855072,0.397595390507106,-0.8459235561855072,0.39759539050710613,higher_expr_lower_risk,False
10295,ENSG00000119878.6,10234,87,70,0.845858063487998,0.39763192956121807,0.845858063487998,0.39763192956121796,higher_expr_higher_risk,False
10296,ENSG00000142544.7,10235,87,70,-0.8457690837567182,0.3976815755179599,-0.8457690837567182,0.3976815755179598,higher_expr_lower_risk,False
10297,ENSG00000101391.21,10236,87,70,-0.8457204596098609,0.3977087067840833,-0.8457204596098609,0.39770870678408343,higher_expr_lower_risk,False
10298,ENSG00000108106.14,10237,87,70,0.8455194489707714,0.39782087839408486,0.8455194489707714,0.39782087839408475,higher_expr_higher_risk,False
10299,ENSG00000236396.8,10238,87,70,-0.8454424890593764,0.39786383000986947,-0.8454424890593764,0.397863830009869,higher_expr_lower_risk,False
10300,ENSG00000120992.18,10239,87,70,0.8453348123016567,0.39792392950355515,0.8453348123016567,0.39792392950355515,higher_expr_higher_risk,False
10301,ENSG00000059691.12,10240,87,70,0.8451837546537387,0.398008251145483,0.8451837546537387,0.39800825114548277,higher_expr_higher_risk,False
10302,ENSG00000071082.11,10241,87,70,0.8450913058132155,0.398059862171948,0.8450913058132155,0.3980598621719478,higher_expr_higher_risk,False
10303,ENSG00000082701.17,10242,87,70,0.8449520413853836,0.39813761635237277,0.8449520413853836,0.3981376163523729,higher_expr_higher_risk,False
10304,ENSG00000152467.10,10243,87,70,-0.8449451533802577,0.3981414623040881,-0.8449451533802577,0.3981414623040881,higher_expr_lower_risk,False
10305,ENSG00000008086.13,10244,87,70,0.8447342432495386,0.3982592358538506,0.8447342432495386,0.3982592358538507,higher_expr_higher_risk,False
10306,ENSG00000130656.6,10245,87,70,0.84471918429668,0.3982676456709483,0.84471918429668,0.3982676456709482,higher_expr_higher_risk,False
10307,ENSG00000166948.10,10246,87,70,0.8446129425933872,0.3983269804119417,0.8446129425933872,0.3983269804119417,higher_expr_higher_risk,False
10308,ENSG00000168348.4,10247,87,70,-0.8443268146392898,0.3984868059864335,-0.8443268146392898,0.39848680598643327,higher_expr_lower_risk,False
10309,ENSG00000109089.7,10248,87,70,-0.8441820736014488,0.3985676702559118,-0.8441820736014488,0.39856767025591167,higher_expr_lower_risk,False
10310,ENSG00000145687.16,10249,87,70,-0.8441759478166795,0.398571092841961,-0.8441759478166795,0.3985710928419611,higher_expr_lower_risk,False
10311,ENSG00000155511.18,10250,87,70,-0.8441237729028063,0.39860024462142996,-0.8441237729028063,0.39860024462143007,higher_expr_lower_risk,False
10312,ENSG00000162398.11,10251,87,70,-0.8441029444552915,0.3986118824943582,-0.8441029444552915,0.3986118824943583,higher_expr_lower_risk,False
10313,ENSG00000103264.18,10252,87,70,-0.8439772033989096,0.3986821445221872,-0.8439772033989096,0.3986821445221874,higher_expr_lower_risk,False
10314,ENSG00000182612.10,10253,87,70,0.8439531322300752,0.39869559594459303,0.8439531322300752,0.39869559594459303,higher_expr_higher_risk,False
10315,ENSG00000165462.5,10254,87,70,0.843918926089532,0.3987147114501063,0.843918926089532,0.3987147114501062,higher_expr_higher_risk,False
10316,ENSG00000015475.19,10255,87,70,-0.8437747246906818,0.3987953019552438,-0.8437747246906818,0.39879530195524393,higher_expr_lower_risk,False
10317,ENSG00000134222.16,10256,87,70,-0.8436138388472989,0.3988852285472092,-0.8436138388472989,0.3988852285472092,higher_expr_lower_risk,False
10318,ENSG00000273291.5,10257,87,70,-0.8435259255014445,0.39893437256851216,-0.8435259255014445,0.39893437256851216,higher_expr_lower_risk,False
10319,ENSG00000148156.8,10258,87,70,0.8434963525478998,0.39895090482379936,0.8434963525478998,0.39895090482379947,higher_expr_higher_risk,False
10320,ENSG00000186765.12,10259,87,70,-0.8434707585552079,0.398965213041786,-0.8434707585552079,0.3989652130417862,higher_expr_lower_risk,False
10321,ENSG00000076685.19,10260,87,70,0.8434622618162068,0.398969963177616,0.8434622618162068,0.3989699631776161,higher_expr_higher_risk,False
10322,ENSG00000261609.8,10261,87,70,0.8434075250340735,0.3990005648100461,0.8434075250340735,0.3990005648100462,higher_expr_higher_risk,False
10323,ENSG00000175619.3,10262,87,70,-0.8433690005752362,0.39902210348384237,-0.8433690005752362,0.39902210348384204,higher_expr_lower_risk,False
10324,ENSG00000132965.10,10263,87,70,-0.8432550631158289,0.3990858089743343,-0.8432550631158289,0.39908580897433465,higher_expr_lower_risk,False
10325,ENSG00000160007.19,10264,87,70,0.8432062829969975,0.3991130851188305,0.8432062829969975,0.39911308511883037,higher_expr_higher_risk,False
10326,ENSG00000170190.16,10265,87,70,-0.8430181062368123,0.3992183175249079,-0.8430181062368123,0.3992183175249079,higher_expr_lower_risk,False
10327,ENSG00000123636.18,10266,87,70,-0.8428533325357859,0.39931047615727877,-0.8428533325357859,0.39931047615727855,higher_expr_lower_risk,False
10328,ENSG00000171759.10,10267,87,70,0.8426922386873757,0.3994005890067147,0.8426922386873757,0.3994005890067145,higher_expr_higher_risk,False
10329,ENSG00000145309.6,10268,87,70,-0.8425123731789488,0.39950121682268935,-0.8425123731789488,0.39950121682268946,higher_expr_lower_risk,False
10330,ENSG00000149218.5,10269,87,70,0.8424619800580112,0.3995294125654997,0.8424619800580112,0.39952941256549956,higher_expr_higher_risk,False
