id	filename	md5	size	state
df7a58c7-864f-47f3-8fc6-d0572e036edd	TCGA-M8-A5N4-01Z-00-DX1.5204F2DA-0DC4-42C4-B74C-37BBF0FD3492.svs	e1dbe3142fcf8e89f3d3b94f5c6abdfb	490171406	released
086f3bbf-1376-499f-b762-4b20ee96c832	TCGA-2J-AABO-01Z-00-DX1.0AFA66C7-C6F7-4B74-AA3E-8900F231A193.svs	1cadff7f66eec5d0ee13646ea112ffb1	1856826101	released
16411971-bf7c-4f6f-8e7d-e5b5303c202a	TCGA-IB-AAUP-01Z-00-DX1.88461844-4FC6-4075-BE97-B5A239A3A260.svs	65f4ba5554c6cb30f5e3e2d049209098	2027487811	released
14c3a668-726a-4683-b3d5-40c07ce72178	TCGA-IB-AAUP-01A-01-TSA.0D03D1CB-EBF8-4C1F-846A-E886680FCE95.svs	3b089aca21f242ffb7c1507eaca0ea41	272093895	released
5b60d9c7-76dc-465d-b03b-5258d968d227	TCGA-HZ-A8P1-01Z-00-DX1.22B7AE4A-DA67-4B50-899A-1BC3F736061B.svs	cd12a63d7bd4e82b38f5b856a5aa4a47	157205580	released
91cab654-ee26-400e-b886-7ff405d69cdf	TCGA-2J-AABI-01Z-00-DX1.3D4AC096-FF28-4BAE-9DA2-43247C36BD24.svs	c022f857a06606c4cd64f3e9256b8e3e	1736869019	released
3073dd04-70fe-4fdb-bb95-f0fe4b160942	TCGA-IB-AAUO-01A-01-TSA.7A354E44-6E4E-46BB-8309-30499257DB13.svs	8c38f67a017002c44fb6531944f3cb21	315861561	released
e5c7da8a-42f6-4211-bfc4-5abb1a50dff6	TCGA-IB-7647-01A-01-TS1.60574eeb-7935-4607-9ca8-5e1c21684ea5.svs	c5b12fed9d1106fc500aa99c98250d0d	8390593	released
08274df1-26ad-42ba-ac34-854989feb177	TCGA-FB-AAPY-01Z-00-DX1.06F4ED05-E333-48E1-91B9-345ACA41A4DF.svs	7770c46223bcbbb67dbe1e286b098435	121950097	released
feba0925-0edd-4077-a5e1-7c93d33283ae	TCGA-FB-AAPY-11A-01-TSA.088BA594-513D-40BB-90FA-A01BDA16C584.svs	193e8d7b6e6474e1e786815421038297	51823949	released
bf1dc0a3-98b9-4458-8d68-a67f0a660292	TCGA-HZ-8519-01A-01-TS1.4c0c6b3f-0ce2-4a84-bb41-f7e4d6633382.svs	0c0270e509f89b709f55197cf8a34e15	68779975	released
2de02640-98ff-45ff-8601-c6d2f6d73970	TCGA-IB-7885-01A-01-BS1.67d6b291-90df-45db-ab0b-6dc94593dd11.svs	7499a0a41c39477572c05d01e3e9b651	363091941	released
03a1ec2e-c9dc-42ae-a245-ca3a28ca8858	TCGA-RB-A7B8-01A-01-TSA.BD8552F6-64C8-4B43-AD40-4C10AFBA226F.svs	0a49c167f5ef0fbf2c130a2bf953e5de	136646327	released
0fe456ae-44b1-43c0-8a73-ab42bb2e36a7	TCGA-RB-A7B8-01Z-00-DX1.537D35E6-09F9-43E5-A684-3BA16BAF1C61.svs	a84054c972218685bd84bbd19fe445f3	2578126160	released
64852dc0-a20e-4688-b452-94d9d2437f70	TCGA-HZ-7924-01A-01-TS1.966f414f-e7b9-4ce1-87ff-2fe9eed9c58c.svs	e0389d92eeb0b7b849d6d7a164d60c17	776217273	released
b08172d1-de8b-4529-8331-3d27f1d60370	TCGA-FB-A545-01A-01-TSA.F9AFC1FE-BEDF-4102-9632-ED7F9F84D44D.svs	96ceb22bb6d152bedc4400b28c9a4670	431385749	released
349ae74d-9287-49ea-a109-dac8d6e21a0e	TCGA-IB-7885-01Z-00-DX1.427683EF-C7FC-475E-A912-65E201262A49.svs	d5b68924f3301764fb3516300bd08122	909711427	released
73c8db9b-6fd4-47a7-aefe-38c2541bb440	TCGA-2L-AAQA-01A-02-TSB.67182226-8975-4A8C-9C54-B43898DC4998.svs	776d13212c6ea1b673f59e621f767e72	225375063	released
6a298c83-9d5c-43be-8285-72d6c2630a6e	TCGA-S4-A8RO-01Z-00-DX1.B1208C32-6090-4734-BE7D-01131C390B2A.svs	82f2a538ef1caa182c36c42e26659c9f	1826482617	released
01ba751e-05ae-4c37-9828-22d3998a78e4	TCGA-2J-AABP-01Z-00-DX1.E259F764-CBB9-458F-AFE4-6B76B2D05F51.svs	af9e508c5db080fedcc6a3eba2ff122d	1123940673	released
a6d74821-253c-42ea-9932-81d4f90b9238	TCGA-FZ-5919-11A-01-TS1.1a7522ad-63f6-4e6a-82ea-265203ebd3f0.svs	72c07e7664397b152fb84b4bee5ec447	314151471	released
8e4cb8c6-fa04-4157-9ef8-3eb06d9d4e7e	TCGA-FZ-5919-01Z-00-DX1.d554b4bf-9cf1-4327-91ed-0035d5273a1b.svs	426fc6b03404f4e86ed64d43bf4b8d6d	762044567	released
d1cd22a7-1b9b-45ce-b9b5-1c70ce54e118	TCGA-FB-AAQ6-11A-01-TSA.9BFA20EC-9D05-413E-8385-405829239799.svs	3a5f3c19696bfbff3d306b8e7e15882c	50967027	released
7aa92870-af21-4897-b694-b62c5bf12c5f	TCGA-FZ-5926-01Z-00-DX1.C6358107-5215-4A1A-B670-807730519D21.svs	c3609f6948679b6d831b93ad002f4027	2272474201	released
4ff606ac-4ce0-4a0d-827f-b3f3353c5be5	TCGA-US-A779-11A-01-TS1.C060211E-6AFE-4D64-AC9C-D1B3D5633CC4.svs	6fb6c819ec1a15612732205670ab3a33	32822569	released
1c4a784e-0681-4c93-bfa5-f3313a5d2e21	TCGA-IB-AAUM-01A-01-TSA.7F1D8134-6687-43C7-A14E-BD320160F154.svs	1f02fc0b6b04d93dee04ef652f87d539	519412813	released
efa22162-d986-4d92-bb50-516f5450caf8	TCGA-US-A779-01A-01-TSA.4E7067C0-04FF-4470-94D4-EF3C495568FF.svs	5e0e69b694341db9e9fc30af974cf442	241700571	released
98805ad8-7b7e-45d8-b1e9-43c416b552ba	TCGA-IB-AAUM-01Z-00-DX1.8B7ECD99-7552-47A2-A156-7AF7E4CC238E.svs	314568919f6a25905670c8c339bd0cca	1877864993	released
0977f8d6-301a-4d4b-8b33-31faec472880	TCGA-2L-AAQE-01A-01-TS1.63E593F6-75B8-4F3B-86D5-AA8C3A779DA5.svs	819fe941fc11efcd710cb254c13365b7	207387837	released
f3a91fc0-4b34-49a2-93f1-83d7543389ae	TCGA-2J-AABV-01A-01-TS1.7CDEF848-AE7F-4486-BD5E-0A64E3DD3769.svs	221c9abd593e77e1d37c7b59bb00984f	211774633	released
5b17127c-dc4c-48b6-a716-e1d5b55be7fe	TCGA-HV-A5A3-11Z-00-DX1.9611F9BB-C790-4EDE-96A9-84183B766686.svs	79aa1a7284179d9584d8cd888f49032c	448951747	released
44c11907-7d9b-43c0-bfec-2e76e241e3b0	TCGA-HV-AA8X-11Z-00-DX1.F976E711-34F6-4F00-B304-DEBEAB378890.svs	324e437dd7dfee006e2416e23b0a95dc	149107859	released
fd05a5db-9a82-4c83-8d3c-75c041f6dfd7	TCGA-HV-AA8X-01A-01-TS1.200784C7-EAA4-4AF3-9938-1804F9675C13.svs	f059c642962e868f5442d212fbd568c0	95989509	released
abe4e122-2086-4334-a91f-2dedca9774ab	TCGA-IB-7886-01A-01-BS1.8e4e1936-856b-4ad0-9982-69018059f984.svs	80979f3a92c3b6e59d64100cb15e0461	493100339	released
fbf32663-2b44-4102-83f8-e5b5087e79b5	TCGA-S4-A8RM-01A-01-TSA.7903DC42-BB0E-42C6-986B-2F56C8DF7B0F.svs	2c6ba0ce7e2e071ef1e908400b8ae8e3	187914827	released
2f2db151-88ed-4ddc-8497-1cdb8056f05e	TCGA-IB-7886-01Z-00-DX1.451DCD29-42FF-4A7C-885A-114F33ABCC06.svs	6992aa0ffd1ae77bfbfb64b4608407f2	2089470839	released
59a28160-ec6b-49dc-9776-903efbc1c5ed	TCGA-HV-A5A4-01A-01-TS1.9C54419E-A9B0-41EA-B203-E8663F7375DE.svs	eeb39202eff950e16597e49d5496080c	83985235	released
75532047-546e-48ce-98d5-71a918840cb2	TCGA-HV-A5A4-11Z-00-DX1.304D1F4B-DE29-428C-B514-A93FF41A2B10.svs	dbf967e1f01bbccff7c0db79e50a0e9a	337753779	released
0957ee65-3c09-4437-8606-a99152a748e8	TCGA-3A-A9IZ-01A-01-TS1.AAE24A48-BB1B-4299-A4B5-D0B137A8CEFE.svs	76246f192e5d8d3a4fa998cad516fe64	166951985	released
0c841809-5bfb-4dd7-878b-ab3271c91dac	TCGA-3A-A9IZ-01Z-00-DX1.05A8CEDE-8440-4652-B2E0-B55A8CE1A09E.svs	66e2b9ecc3d147805eeecb7ac4d43bd3	554085822	released
0ed85135-0208-4091-aeee-67335e457d87	TCGA-2J-AABE-01Z-00-DX1.F3951485-1412-4B86-80FB-64F72A2A87DD.svs	f4e02b45da9fc5e5aa026b1643d0c421	1898959249	released
dbef743b-70a8-468a-923e-84cbd0862d8f	TCGA-FZ-5921-11A-01-TS1.cff61725-3b6b-4bef-b694-70c20fe50035.svs	79591a023664cf0d5aeba33fd2e2d3ef	69128565	released
880df615-2a07-4b72-b0f7-57119b16477d	TCGA-2J-AABE-01A-01-TS1.83BF5138-0AEB-428A-892E-1A72B624D0B2.svs	88d1543656e86c8965bf0998a875f24a	453580463	released
dba5afed-cc95-46e0-bdcb-ae448d955b6d	TCGA-FZ-5921-01A-01-BS1.3bf78e84-8c1d-4dd7-8e82-2349a32e8558.svs	aa0083f821f75ad7f8a2d85e2c883843	260330399	released
32e7696c-9cf8-453d-aaf2-c37dc6ffd9b8	TCGA-HZ-8315-01Z-00-DX2.67A21E7E-128C-4F44-BA29-59CBC3108316.svs	eca994940246b09b0ddc2552fdda765f	354705298	released
f1adf4a9-1a71-42cd-b1b6-c371a8d452d3	TCGA-IB-8127-01Z-00-DX1.C7035E56-9D24-4EEA-A09E-8276382193CC.svs	6d9a459b8f14306c9758bb8f86f982cc	1601529847	released
ec50d7a9-9d29-485a-b298-b0ac6a8029e8	TCGA-HZ-8636-01A-01-BS1.f063cefa-61a7-43f1-8b79-c22ce0f8e8c9.svs	6c88b23734fa9862d14dbe340ae95e02	264242905	released
68a45b1d-882b-4478-b309-7f78b66cf38e	TCGA-2J-AABU-01Z-00-DX1.CEA52D9E-43C5-447A-B8FA-AB07D186650E.svs	4e9f9d9a779ecd326a542c25d0bf59fa	2337088585	released
746a899d-1e90-4e1e-9742-55feec1d3974	TCGA-IB-7893-01A-01-BS1.e863831e-315f-4891-8931-f0b5400a6a2c.svs	fa9c43256abe8962e34d963fdf0e2929	516427195	released
c2d0744e-8f61-451d-b1e2-10443a2c0ec7	TCGA-US-A774-01A-02-TSB.151A6031-0D8E-41F8-B1D2-F16B624DB322.svs	6c996abe4d2f264a3943d9307b94c39a	172301683	released
83c81f4e-20d2-4a71-8224-3b7e2175dd57	TCGA-US-A774-11A-01-TSA.79454D5B-6D4E-4E1F-BE79-C745E8FD09E4.svs	601af8b21264e3d63087ea2236681501	32960629	released
975a826d-fe3f-4b44-95e5-46b15584340d	TCGA-US-A774-01Z-00-DX1.522FF138-153F-488A-BBBC-5EA68EFD80C7.svs	c392e74dd9a053d4c59a064e319be227	1218689361	released
07175bee-8e14-4b00-a8a9-014bea71b6eb	TCGA-HV-AA8V-11Z-00-DX1.3A683400-70AF-4A6A-9DDA-D0D4B9F11F83.svs	2fe89e5aaa9b241495db1dfdeb530f94	901562467	released
76dd4552-8d02-42ee-a7a8-8065fb870d0d	TCGA-HV-AA8V-01Z-00-DX1.A5E51B21-0E5A-46BD-B6BB-953814505279.svs	d62f390bccdb32453219f3453a2c4a17	1153679795	released
a359bc2c-9e10-4d5b-a11c-3be5384479b9	TCGA-HZ-A49H-01Z-00-DX1.CFFAEF74-33FB-4896-A644-EAF3E10DA19B.svs	fe9122c8685332bbc22a2c3e64260ee0	134098668	released
e3215afc-9148-4b07-8283-7a1d8eb4c0f3	TCGA-HZ-A49I-01A-01-TS1.C136CCE0-D8E0-44F1-B741-C4F4D81832E4.svs	bbda838cf11d39d4e37deac0613fa7c7	293721545	released
8dcab790-792b-4dac-bcf0-cdd3bb6462c8	TCGA-HZ-A49I-01Z-00-DX1.DD24EF58-28D5-4A7E-B4E8-00BBD9F15622.svs	f7444b569ef64e7b4f2f980e17d8522c	235057812	released
c4f76693-20cc-47d5-8db8-e692129bd2c2	TCGA-F2-A44G-01Z-00-DX1.AAA49F07-DF8D-46A0-A09B-35A64DFAFF49.svs	4e8c3bf22438d1d8cab6444effcef7da	1824626286	released
0678bef8-d0a3-42ad-810b-377f692b4575	TCGA-F2-A44G-01A-01-TSA.FA441873-8675-4E7C-96F3-9BD273028525.svs	9b101f7cce8d03c694a1e58097a7c630	125964289	released
a88afebc-e899-482d-af1f-bf0bd8ff0a6c	TCGA-IB-7644-01A-01-TS1.8fcd72ca-6fb6-4c0a-9dca-9c13bc4272e8.svs	e3f5cc8b020193db13be91869cbf8e47	29924911	released
dba41b51-62f0-4585-95cb-4541b8b6db65	TCGA-Q3-AA2A-01Z-00-DX1.AED7B3D3-2279-4BA4-804B-88AC3FB86600.svs	009468dcd536e48ee41ace42d101fc88	1377984605	released
e22aff5f-a1bd-4cac-8c51-0437060f9c43	TCGA-3A-A9I9-01Z-00-DX1.A6E5C217-A2CD-4F67-88FF-606E62A10926.svs	75cba4f00c3433c178bcd668e184564e	358095438	released
a21ffaca-0441-449f-9f3d-a2e7e6134b03	TCGA-2J-AABT-01A-01-TS1.884D420A-4C47-4CEF-B64E-D64725F61C16.svs	19c74c62d8db7f17e1017fc50a254360	394962335	released
74cacfbf-d529-47ed-994d-76fb26130d2b	TCGA-2J-AABT-01Z-00-DX1.656FAA7A-48B3-4602-950D-11DCDEF885F6.svs	b3fca1b05eb652fe83822265e8d18bd2	1316657615	released
b4fe39c7-195d-49b1-b82e-a7b9941427dd	TCGA-IB-7889-01Z-00-DX1.6D4EE9ED-5AE0-4AC2-B75C-2B26F562D346.svs	acece6e9c389e00b7c08b61df4ff4818	1503253525	released
bb1f056e-7286-45ed-91c1-3aa5d054939a	TCGA-IB-7889-01A-01-TS1.9d84adb1-00c7-4f01-8c0f-5fab1b6bec15.svs	69a561c11e423afe97367d68f861c586	188814837	released
79b80d61-3a84-4d13-b352-56ec3e32b482	TCGA-FB-A5VM-01Z-00-DX1.E3108139-2CF6-4D95-89C0-499EB7E9C467.svs	9b257da547f885fa5714ba8f7e331aad	1111306689	released
d963a699-64ee-4414-9bad-549d3bdedf92	TCGA-2J-AAB4-01A-01-TS1.D8A11B7A-A252-45EC-8FDC-37CF319D1B03.svs	410da5cf1ed134ae8a0195c0c6b26348	313258539	released
deffd301-bae2-41a6-8b25-33226fbbfa23	TCGA-FB-A5VM-01A-01-TSA.574BE8D7-378B-48E0-9C65-A883C7B2192C.svs	1c20a5a4f9a254a295ab13c819aa575f	182617835	released
5cb80a7a-b348-4c11-a553-b2040a83aaef	TCGA-HV-A5A6-01Z-00-DX1.4F693947-9418-42BD-A455-E7F9EE336D4A.svs	abb54d87bed51725f8a22746f232ade0	221999701	released
a3c2ab8e-9c83-411e-91f5-9452fcccaef9	TCGA-F2-A44H-01Z-00-DX1.98C75E19-10DE-434A-AF1B-CDD182F6EDD5.svs	bcb1da8a154c784710c9affd07ea15bb	856087730	released
7451eb54-d7c1-4fb0-ae0d-261c72529122	TCGA-F2-A44H-01A-01-TS1.E3AD0788-4039-47C6-B5BF-75EFC687FEEF.svs	165103794412f5e38033792f4cf9f03a	170818495	released
cb99354b-0f97-43a6-b462-eafe7556c6a6	TCGA-LB-A7SX-01Z-00-DX1.511A9441-048A-42D9-896D-8E34D7CE2215.svs	2b8bf77d852551b71b0e22bbe55fca99	1049056961	released
a07267b6-e13d-4715-8917-45ef3d252052	TCGA-HZ-8002-01A-01-BS1.00c0266c-8d6b-4f1b-9632-05f4e7bd9095.svs	702bbe001789ebbf62dd4bb2f261c456	66067131	released
86c4a488-aec1-4898-9559-e201354bf4c2	TCGA-HZ-A4BK-01A-01-TS1.D538F0A0-9E48-423A-9C83-47F8AAE15210.svs	1946410b9828bca92631cd037a0d8463	223229081	released
d95dd0b2-c8a1-41cd-8d06-31fcd7ff92bc	TCGA-HZ-A77P-01A-01-TS1.2A337A64-70A8-4939-AF9A-AC69CB5BF65F.svs	dddf8a95d04918fe7d3aad8402a57acf	171486401	released
14ce39a4-5a20-4156-98de-08eb4d35bb8e	TCGA-HZ-8001-01Z-00-DX1.03aae6b5-520b-4bcb-bb43-f58520ab08f4.svs	74467edf3e3166a423de7667720a7a3b	104029111	released
35914a73-dab6-45e4-b89e-91e37dbca023	TCGA-US-A77E-01Z-00-DX1.F3603E3F-9C97-4BDF-B1B4-FA91D2D64634.svs	c4d53b294bce90149ea1709f9e1812ad	1330402997	released
fb9c07db-d18d-414c-9abc-14b6c7fd7bc3	TCGA-HZ-8003-01A-01-BS1.cdfaf4a4-9641-43d2-ab0b-46c06d2c7feb.svs	57bbc05e9c9b78c64a4bebee8f744de3	86696935	released
08c2a00c-2dfb-48d3-be71-b4fe5e06cdc1	TCGA-US-A77E-11A-01-TSA.D46122D7-776B-4346-8918-7C38CD6A77C0.svs	91f16d9c791388d89b3aa9251ebb9a71	38997129	released
84185a91-e0c4-42f3-b0f4-4381e702be39	TCGA-IB-AAUS-01A-01-TSA.A19BC868-02F6-4EF7-A4CF-A86573814EA7.svs	734f03404fc9c7243a480854a7b4996d	435543813	released
fea08bdb-a811-4bc5-8126-1925afba1432	TCGA-IB-AAUS-01Z-00-DX1.8DEC63C3-03F2-4DC2-8C0B-B771F976AD75.svs	a5ef8b5f0953d0673d0eaf6c6f654ea4	1739745599	released
9f14941b-ea41-4a4d-82fd-de2755076c51	TCGA-HV-A7OP-01Z-00-DX1.9DCA3D26-8093-4D09-AE2C-1E04564C053A.svs	0cd45858ab0857abbc4ae67c6b17f3e3	271405127	released
5dd7200e-ad48-4870-aa23-de355409b129	TCGA-F2-A8YN-01A-01-TS1.9B12B65C-973F-4F22-A9CA-A57ECB48593D.svs	b9e291ad8c4f8478cd1d68dcb84ae0e0	154001965	released
1cf14127-b791-4e66-ac54-c7aaa4bbbc19	TCGA-2J-AAB1-01A-01-TS1.EB3AF558-4292-4A84-BF10-3657A185F100.svs	bbbe4b049160f4c5548a01054e607fc0	435135821	released
b9b7824b-2918-43c2-b06b-b3fddd7ed471	TCGA-HZ-7922-01A-01-BS1.05cbf7c8-a427-4f88-a3f9-c1714bd470d0.svs	af4bbb9bfc8b9fbe6718ac6c83eeb215	475271463	released
c3f7e704-4ff0-406e-9527-610d1befa897	TCGA-HZ-7922-01A-01-TS1.67bcb878-ef7a-4a5e-8b94-d8332d471254.svs	ebdcd5141f797a6b6bc4cfaa84dd6995	80890357	released
0f3964e6-7585-41c8-b116-9afc5cc465f4	TCGA-H6-A45N-11A-01-TS1.A42C713B-96DF-4972-BF9A-5924FFC34BD4.svs	eb265d2431ed8c9b2cd4cf802000d91d	103706067	released
316713cd-79ec-4b02-b1e5-e9eb1a5c9c53	TCGA-IB-7645-01Z-00-DX1.55B5E17D-4E94-4A6E-B053-1EBF9F868968.svs	1b0ce21733a4a60c293082e3cf73cb56	1646018115	released
f69c0fe7-20e5-457f-83f8-4526ed79769d	TCGA-2J-AAB6-01Z-00-DX1.2FC4D66F-BFBB-48FA-AFCB-ABBC12F37E14.svs	81e6107791d8d5a90d3870e2f0d2c921	1615291643	released
bed95cf3-86b0-432f-b0af-cf87cfe5e452	TCGA-IB-AAUT-01Z-00-DX1.69FBD770-916E-47BC-9E02-A9F4AD9E3E40.svs	bad30f6322ee78d82e0ce7f986ff1caa	1913669067	released
c74237b5-4e47-4ccc-8ce8-4d7a34255aa5	TCGA-H6-8124-11A-01-TS1.3be454f5-83ee-4cd0-8a00-f341ce8f3ba2.svs	e4920fcbf171dee0c2ad9c86a1cea9f0	52906881	released
07c9fbd6-ab1b-4bba-a701-70c40e10db5b	TCGA-H6-8124-01A-01-TS1.a1e1e515-737e-49f4-a39c-6ccdef0c47e0.svs	44a40bf6a5f2e184cf169570686232c6	91666743	released
66699aa9-428d-4f42-a939-f2b5e55033ec	TCGA-FZ-5923-01A-01-BS1.3dab7048-156c-4c2e-99fe-d70e14453008.svs	45d193f1c4c09e688a98ab248986fe96	143537617	released
5630a44c-f218-47ff-ad90-c8c14def8e0f	TCGA-3A-A9I5-01A-01-TS1.95A5DF41-3C79-442F-A482-3C8AF0CFF6B2.svs	eed15c0084da1a796127409e9746f628	148971629	released
f2b3a978-3d3f-411e-a3ad-a910b997cde3	TCGA-3E-AAAZ-01Z-00-DX1.D87D3CD6-FBB2-4D30-A847-087F8505059B.svs	ecb6f1583d286be9d409deeb9553689e	2358373794	released
648e9296-26b9-4d25-8b48-d4f03239f894	TCGA-FZ-5922-01A-01-BS1.c327c7dd-f22c-47a7-a86e-127f1b97e445.svs	946c7f582537173c077f1aaab5222d70	92798519	released
7709c428-ec67-415b-a4bd-4909e7bf8bd0	TCGA-RB-AA9M-01Z-00-DX1.3A709BA7-0E96-49D2-93A5-5193E6156E64.svs	05d45fcb6453eff359b2b5349bbcf784	2505692782	released
7a54881d-1cbf-4e1b-84f0-a20ec2ca1cf6	TCGA-FZ-5922-11A-01-TS1.2c01cbdd-844b-450c-928c-e91ea321b1ee.svs	0bf0a85aba22c2d32daac815d7143284	74944423	released
f8557c6f-6b3f-4392-8823-41cd5d953b6f	TCGA-FZ-5920-01A-01-BS1.797e1424-9768-472f-8f46-e1a918bfabc4.svs	c8108f776a42cb2f43dfc47d6559dabd	241652727	released
816c1e2a-c6f9-4b69-aae1-d9e31acacd5d	TCGA-2L-AAQI-01Z-00-DX1.4398192C-92A9-4224-AE67-89C40C696435.svs	bc07c0143d9e0b7b06e5ccd1f60c8709	2576730752	released
331565f2-d5c8-450c-9215-d5bd434a481d	TCGA-3E-AAAY-01Z-00-DX2.E2A81943-48E7-498B-9321-774DA624C912.svs	d5079657e125c41ee8bce615e1ec6537	2061449554	released
338c579e-3d34-4a5d-ba96-77b0e2668ea3	TCGA-3E-AAAY-01Z-00-DX1.815B28D5-B285-49F5-8C41-83E424E7C4E0.svs	c6f8dc136fd16841e8b4c744ed8add7e	2456955352	released
b681f69a-e664-4e9d-a479-e9e8e08f0c6d	TCGA-3E-AAAY-01A-01-TS1.5390FC6D-95E6-4ECB-8665-D03A33193E71.svs	0af20aa031f908475ed5f81d61cfc5ca	73825303	released
f82930e3-04c2-4966-bf99-36d742840200	TCGA-HZ-8317-01Z-00-DX2.FDB366FF-AAA9-4FDC-A1F4-BA021904ED94.svs	f40b4d36540e4d6d3fec1e66ff79f3d1	646263396	released
5daa4b68-a120-41e4-b604-63b78618c61f	TCGA-HZ-8317-01A-01-TS1.29b0c467-5eab-4cc5-a979-3b4374e9dc4a.svs	e3c7ea5972c609c6cc1ca862c51b6fd0	71204321	released
4ba8f37b-3152-4c39-aca5-ab06be8f008d	TCGA-L1-A7W4-11A-01-TSA.C0B7304D-4A84-45B1-B7FA-651A4F6BAE2C.svs	d70968c37000f5abccd99996a718d9f7	127939909	released
ce51713f-4384-41ab-8117-99aa89746b7d	TCGA-L1-A7W4-01Z-00-DX7.9A3DB7FF-B6BE-419F-856B-EB922AC99248.svs	e019677bff9ce461f8801b74308c6614	1006847127	released
449085a5-6126-4640-8f4c-a80e9ef56996	TCGA-IB-A5SP-01A-01-TSA.B5AD2703-FD2B-4611-959C-1AA4E08AB1F7.svs	7c728eeccb835cd48412bff2afa2a32e	344559781	released
dfbb7a4d-d764-4130-b357-bca973d360d2	TCGA-L1-A7W4-01Z-00-DX1.ED80A619-B73C-41C0-A9DA-4D0E14BAC573.svs	3b60141e958958c373d9b05eba1acd1a	2037033229	released
9739dd72-70da-4cbd-a705-ce3ba814646e	TCGA-2J-AABH-01Z-00-DX1.EDC36BC9-F6F9-4253-93FB-8B75D8D55BE0.svs	ef49503fffe26e4c65468bd30f2f2118	1376507503	released
4688d873-8e96-4036-ac83-e2a88ac88a81	TCGA-XD-AAUH-01Z-00-DX3.935D958B-B47A-48C0-98AD-F79A49786B7C.svs	df8cb17d7d300faeb37549f646c2c6b1	1319120045	released
bc898eb9-dcce-4694-807c-417775c72fe8	TCGA-IB-7891-01A-01-TS1.ac63a7e8-7f3f-410d-8cdf-0a492b42f171.svs	0757c084117b32ce23dfcc0b87f81d1f	128097209	released
5cbea2b5-886f-4d0d-a732-5650cb8cc9d8	TCGA-IB-7649-01Z-00-DX1.4C1EBF34-3C4B-4CF2-999A-976C3B1CC193.svs	bbaf87d54b69cd47a9dc0139cd53b0a6	1613053273	released
4395882a-dcdf-470b-9119-1d4a470e3300	TCGA-IB-7649-01A-01-BS1.02777e34-13e2-4a1e-a62e-f5b009aec076.svs	4705ce5540f608d4e9981c7eb18682fc	300228871	released
0be6f953-7931-4e18-ad8b-783dd298cb77	TCGA-YB-A89D-01A-01-TS1.53D8C086-00CC-4565-8C52-E81E8F8A8409.svs	d556e1391c1b44083f786d71d35bcfc2	274823553	released
1bffc496-a021-48d0-b32b-ac1c568dbc46	TCGA-IB-7649-01A-01-TS1.bbd1df8b-ea7f-473d-8898-ce66f8c7a9c9.svs	500cde9c3acf6041e6749ff943c22520	43587551	released
db99aa93-952d-4f06-87d7-f919c3d45a9a	TCGA-YB-A89D-11A-01-TS1.F56832D3-37EC-49D5-8803-7132516B25EE.svs	da5ea7a26ee1b4e2c1d978732655a864	45779021	released
887bb319-eef4-47a1-bc89-7b3156031f8f	TCGA-FB-AAPQ-11A-01-TS1.22B96FE6-C6AB-465F-8F09-83BA9F32609B.svs	756d5b71fe13772d38dfc1a6a2b6b40c	40234373	released
792ba93e-3721-4da5-958f-3b3539f368bc	TCGA-HZ-7925-01Z-00-DX1.9b981453-e606-4396-8f9d-98a6d6abcb33.svs	4b839ee9d2cdbbe5f1021c9fdc4fe508	150460981	released
fd7c7137-84a8-4da5-ab49-cd6f8d9cd150	TCGA-HZ-7925-01A-01-BS1.719f1820-e662-42bd-b374-eab91ddb1e87.svs	3d327868334e986229fe6454396f617d	390719705	released
ebd528fb-8a64-44a4-b153-08ed2cd6ea24	TCGA-YY-A8LH-01Z-00-DX1.67ED3009-31EA-4061-80BC-17946D57872C.svs	ddca571d6471a3e33fac774a8c1c1c2e	1295588649	released
cef8f965-3ffe-4aa6-a79c-dd03b7885fa9	TCGA-HZ-A77Q-01A-01-TS1.B203CA2C-C7E2-4C8D-938D-1DDD7F841220.svs	be555f0c26ba8f6be7fbe99145ab6ffb	182743413	released
56da4133-0feb-4945-8c05-ff166f8c6bae	TCGA-FB-AAPZ-01Z-00-DX1.CDD2A57A-202B-44C1-8DC8-E8CE091DB510.svs	a4adfb06fd6421603a6d86544caa4a64	160909395	released
8ff57735-8067-46f8-8bfb-d89a93c8acd9	TCGA-HZ-A77O-01Z-00-DX1.C0F88C8F-C68C-457B-A0FF-3B483FCE7385.svs	22a9139f6c71268742711370762984ac	320417292	released
0cde1b65-95b2-4046-a7c0-44461d928157	TCGA-FB-AAQ2-11A-01-TSA.D08CA518-F20B-418F-96B2-C3A31B5D3F4F.svs	2e86c2f464003f8ba9ddb32a68bc0e4e	76334395	released
79da0c7e-cc44-4969-a223-9811ba812a66	TCGA-US-A776-01Z-00-DX1.8901CF03-409B-4EB5-8C02-B17E9A538513.svs	3499b3f96a8b2b4939a316894f03a3aa	1161781709	released
d3ddd242-4abf-4ffe-8484-a1d062fd7eec	TCGA-IB-7887-01Z-00-DX1.2C5FD9A8-2875-40E3-9F1D-83CAB93939D5.svs	26a4a339c98e54a9162f301c5f00fa57	2749426179	released
7dae0893-4ed7-453b-a50e-30bd3664017b	TCGA-IB-7887-01A-01-TS1.8ce76657-42b6-48a8-ba12-c2b697173e10.svs	4d45eb313d51c41e84004a6cae608c03	37881393	released
