id	filename	md5	size	state
6e4c345d-3a20-47db-b804-043418063c92	7323d934-15cd-4086-9912-c800f84745b0.wgs.ASCAT.gene_level.copy_number_variation.tsv	4d09e9273785c1b1391ab5f1b43a424b	3443120	released
cecd1791-6b40-4cec-9f30-31c5a3618b0f	TCGA_PAAD.e586e6e3-fa04-4e8a-9d03-8f591423629d.wxs.MuTect2.somatic_annotation.vcf.gz	a0f7991396caafe81fa2b961e4eef0fc	1858179	released
b32114b0-4edf-4af3-a94a-63dca6c7a619	b61f94ce-17cc-4f4c-9ac0-5e243f890669.wgs.BRASS.raw_structural_variation.vcf.gz	cde3853146d1e1af598e1a9ef26812ea	83721	released
3b53da6d-85c6-4a73-994c-1b426b85ecba	TCGA-PAAD.21c5dd99-7e9d-4b1e-b755-4a05e7dbdc92.wgs.varscan2.raw_somatic_mutation.vcf.gz	c1cfc4b9d6dc35cf06cd974cbc48cf7f	994579	released
c71f3a88-8b5f-430d-bcbf-4efa1893966b	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_G04_1464376.grch38.seg.v2.txt	41ec840f34f8354ad7ec2ed176303cd2	23140	released
8254cdde-9002-416c-bdc8-8197cb676ee4	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B02_1513700.nocnv_grch38.seg.v2.txt	5134e6b8c5a9a8b35124a40b8ace9da2	4831	released
66bd71a8-47ec-4c2a-9277-3100cb27f816	TCGA-IB-AAUU-01Z-00-DX1.83137319-8229-4682-8BD3-9B9A5C6C997A.svs	b405e139fae0bcd8bac0c063466070a6	2560153795	released
d6c62343-e4f5-44ca-8bf4-2ca742685d8c	nationwidechildrens.org_auxiliary.TCGA-IB-AAUQ.xml	26ac97b210577f3aa7e16f61d97223b2	2478	released
cda59d6a-512e-4a5a-9d80-901107b98a33	TCGA-PAAD.dae0620a-1101-4e57-a0bc-9e2bbb006acd.arriba.rna_fusion.bedpe	5b8ef66c5637bc1a573a8389a4b8facf	1310	released
b45be8de-19f6-46b5-b37f-ed1826d715b4	TCGA-PAAD.1c87724d-1b69-43ec-9c73-ff2785270fe1.gene_level_copy_number.v36.tsv	da2a2a20e4ca9c7db11757ec3f60a991	3447306	released
c051ee83-942b-43fa-8231-df474d3a49a3	TCGA-PAAD.87717f96-7ff9-4d57-8f4e-6acc830174ce.star_fusion.rna_fusion.tsv	9104729febc119f75b55e294f2f8c7e3	2207	released
a9ec2d46-1b80-4591-81e6-2d57e023e9d9	TCGA-PAAD.70e4d639-a782-4b8a-ac8f-8e29b7f3eb67.star_fusion.rna_fusion.tsv	e7add9dd6788e35bad947fe1211f1b97	2487	released
58a20fba-5b9a-462a-b22d-00000b033e1d	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_G05_1464434.grch38.seg.v2.txt	817745d98ceea122c243d1383948aa9a	35986	released
5255d96d-307a-4566-a6a3-ea8aa5c4bf4d	2af8c207-acd0-4ea8-a980-713f5457e779.mirbase21.isoforms.quantification.txt	721c8d867218d7ba04d9ee983a6fcdd4	382605	released
353a3c07-b987-4b81-891f-5be902cabda5	TCGA-PAAD.b36b938a-75b3-4caa-89fd-22dff08ea569.ascat3.gene_level_copy_number.v36.tsv	5219c69dab4e4501fc1ace40458b4812	3445502	released
cc7c2db4-dc21-4dcb-a578-67bd3c316d5f	405b1396-4f4d-48b3-8733-79784b2c12ce.methylation_array.sesame.level3betas.txt	966377ca4cabb06ff61595bc3a0f741f	13099585	released
be7587a2-a487-4a08-a584-fac9e46f64aa	cfcd4481-a30f-44f0-a79c-8d5b805e8068.wgs.BRASS.raw_structural_variation.vcf.gz	0c5fcf91a590c1e5b127e12b240a4593	73955	released
63e5cf9c-3fa8-4c17-bc2e-efbde8af2c1d	65b65bac-d06f-4b54-8733-ad60f19565c2.wxs.aliquot_ensemble_masked.maf.gz	2b3fa57373ccba8b7ac3d0bb538d5909	25943	released
ec798a03-705b-4847-9c67-e565d7135550	24455824-9f86-49b4-a078-ab7e8fdce629_wxs_gdc_realn.bam	1df06ba823f0c3786c6830f66a95cb2e	14582738483	released
bf469af8-6a3b-4952-b300-b0d23e3d211f	TCGA_PAAD.118669e3-1ec5-46aa-808a-fa2feeda0423.wxs.VarScan2.somatic_annotation.vcf.gz	e77576d03c5456130db1408c3f1ce2f8	172886	released
7564c364-e0cd-4401-9e27-c92e00738ca9	TCGA-PAAD.b36b938a-75b3-4caa-89fd-22dff08ea569.ascat3.allelic_specific.seg.txt	5e5fae75c9ae04a2670c93c0a09d5549	3447	released
39752d08-5eb2-4ed4-90a8-50bbe2d8942c	96de5896-75a2-48d4-9b81-af4f0db134c4.wgs.BRASS.raw_structural_variation.vcf.gz	5d8d4f275ea09970169ce4b1c7b5ac6f	56322	released
abe948b7-4fc3-4ec9-b87d-cfd2c3543ac1	TCGA-PAAD.dae0620a-1101-4e57-a0bc-9e2bbb006acd.arriba.rna_fusion.tsv	ca9e8d5faf58d220eba1a005f8d6f888	8236	released
9f6a12d7-5225-4504-91ba-59e8f2345885	24fca41d-bea2-4948-8689-2c56c82eaecf.rna_seq.chimeric.gdc_realn.bam	cc687cf36ee9e0a4c1ae998d2027e8d0	30183346	released
3db6549f-1dd8-4b39-b96b-85aa20b0b6af	TCGA_PAAD.543a7f5c-27b4-46f9-aa59-f38c5d25d6eb.wxs.VarScan2.somatic_annotation.vcf.gz	2688edbd2be75ee04401af1d052db87a	180632	released
836fe398-81b1-415c-a64a-2e46790db873	cfcd4481-a30f-44f0-a79c-8d5b805e8068.wgs.ASCAT.copy_number_variation.seg.txt	950648ced44f9d47d08c5772352aa9cf	7790	released
4ed6ed8e-1ecd-4e51-8bb3-c6c3eefca24d	33790505-3f29-412f-ad68-7dbe0943b342_wxs_gdc_realn.bam	75ce783cade8a8466fef04210073abef	12562181114	released
83b1eabd-7e54-46b1-9f3c-df965eac8894	435adf33-0526-40c4-9f32-dde9b820025a.wxs.aliquot_ensemble_raw.maf.gz	3db5b3de9fcd9cd104365974b7b3a845	119364	released
343b471e-9c78-4753-a135-45d8420dfe4c	TCGA-HZ-7919.DB1515C4-E01D-4265-8664-17683C2689A9.PDF	43656be4454440648ba3473c62211091	288606	released
c9f98c02-5005-43db-bd65-04c7798cfec8	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_G05_1464434.birdseed.data.txt	a697396dc2e0311ba3e8ba3816e0eca0	20850936	released
161d5146-ce45-4afe-a89f-a7040258170b	nationwidechildrens.org_ssf.TCGA-IB-AAUU.xml	adad00a1fc3268881f9266cb19055e3d	16080	released
554d6636-4daa-4bb5-8faf-99156c6199e7	405b1396-4f4d-48b3-8733-79784b2c12ce_noid_Grn.idat	ef539b02d717c411751798bdf3cbf873	8095249	released
b620302a-dab6-4476-b64a-c8ac044bbfa7	nationwidechildrens.org_biospecimen.TCGA-HZ-7919.xml	950110a4d090ea5e914f92f21cb2014f	69317	released
a80547b1-faa3-4369-9a00-57bf0d6c5b8b	fa39e0bf-aa7e-4248-b027-b8394c7700e7.methylation_array.sesame.level3betas.txt	09445872a0086ce951119c1c752f8acb	13123318	released
2976de55-2d08-4aa1-bb99-241f6b6d51ba	TCGA-PAAD.16ac94a7-b439-4acb-a5ce-e402baa70a43.arriba.rna_fusion.bedpe	5e67564d275205cc84f9d886db084e80	2163	released
04ea638a-8dab-46e8-b026-ba9631c1ef04	64dcf9f2-ba3a-492d-9ac7-149cc86f2732.rna_seq.genomic.gdc_realn.bam	0d70f733f64311360a271ab8466501af	6339452541	released
2ccaf288-1056-4366-9e64-de3eb9509f07	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B09_1039674.birdseed.data.txt	c1071fe2b74431c6919eed72cff6e213	20850944	released
4238c937-9fbb-406a-81d7-5fcce6ee8f02	70155034-fffe-420c-924c-760bbcc63164.somatic.SV.bedpe	ea32af96f603a4a1ce24ad3c04cd8826	73947	released
c53f4a41-aae0-4a6b-92f1-7d4b1bc43bac	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_G11_1486502.birdseed.data.txt	48dabd1ed2d62f60833bf2039cf1804a	20851976	released
5bd2f5de-d165-4a73-8a79-a25bdb211cca	5946a27b-71ca-4c5a-ae20-92323615351c.mirbase21.isoforms.quantification.txt	afea1f95a0cbdad27311ff4c2239abea	332041	released
a0b5c7b6-1406-41d5-8eb3-5025676a34bc	TCGA_PAAD.41d162d0-3581-4e6b-b10c-efe44f86aded.wxs.Pindel.somatic_annotation.vcf.gz	fb078f04220bd01f72ddda2d94192c23	16854	released
bea59490-a5b9-4301-b03d-25495faaf2b3	b829ff29-4874-4e1f-bf58-71e21829c4a4.wxs.pindel.raw_somatic_mutation.vcf.gz	e2e9789a8e6d3c1fe3d92740f620b9d8	20438	released
701da157-2357-42dc-a016-1ded2a779e80	nationwidechildrens.org_auxiliary.TCGA-HZ-7919.xml	927140451a765d8236471173677c7d88	2478	released
320e9830-97e5-40e0-bd0f-6df2059ce060	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A11_1513554.birdseed.data.txt	58059f7eb18da58aad00a94a5eb348f4	20851964	released
fe7ce424-7f01-4121-bf76-654e71bc02e3	7a24bded-097d-416c-952e-91ba909973d5.rna_seq.genomic.gdc_realn.bam	ff9e3d21f0134951c9988954eb42971b	3996854902	released
278cd28d-cfbb-459a-9c1a-6da3dcb12564	TCGA_PAAD.23a86cea-bd9e-4444-8ebf-1f33ea518330.wgs.VarScan2.somatic_annotation.vcf.gz	c31c5c8e7c2e3cf33eaf92a1e9e35f69	3211548	released
f2552034-f349-49be-b650-935ef1cee98f	eb754fc7-9cd4-4b87-82a8-0392f3d69776_wxs_gdc_realn.bam	57a278583753ac91d15b87efc5c19d56	70130640519	released
2a83185d-fe3f-4bfb-a5dc-215663874f88	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A10_1513704.birdseed.data.txt	ef5169992b4e67fc930fa944cb528494	20851964	released
b01e811b-0176-46fe-b635-c07ed07d9ce0	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B09_1039674.nocnv_grch38.seg.v2.txt	cd532170c2192f4cce17f19c616cccb5	4431	released
83ddd2f0-8bde-4890-8860-7102cfadf5ba	TCGA-HZ-7919-01A-21-A39L-20_RPPA_data.tsv	0404a9e0cedb5ab11a188e9cb51d1871	22107	released
e000a16b-3950-40fd-aa69-14beec0af940	6bc1f3c1-b858-474b-b078-a1120387bcd5_wgs_gdc_realn.bam	541b58f21a445bc3d5dc050fdb722cc0	137840123973	released
30b095ec-b0b0-4eac-9ee3-a9c8a2f352b6	TCGA-PAAD.719106ab-6525-42a4-be5e-f4ab0b52b412.wgs.varscan2.raw_somatic_mutation.vcf.gz	c5d2dfd768dee4084772a3db1118e307	779348	released
6eec7520-8713-4ad9-a395-99c2544bc308	0227ac75-eaf5-4a2b-85f3-e0b20e3e441b.wxs.varscan2.raw_somatic_mutation.vcf.gz	3175bdd4353c1174dd4fbe10a021f185	33491	released
7e318855-48e6-44b5-9a50-292b704cb343	079bd60d-6112-4dc3-a9f8-d81ae2525b56_wxs_gdc_realn.bam	23e25dece006f371b7c8654e96c63c97	105768489173	released
8226d77c-73bf-4032-a82e-bbc0288b39f9	TCGA_PAAD.33ce0046-cd56-41f3-9502-534fc1d810c7.wxs.Pindel.somatic_annotation.vcf.gz	d4b22b45ba47ad16a28b3c8d7c8e06af	5364	released
344e325e-a935-4474-ac22-e3c1bbc6f1eb	d8158380-b8d7-47ee-a5cd-e689878a7d1e.wxs.Pindel.aliquot.maf.gz	06f5e26d656e34788fa6461159fca8c3	5848	released
25e63e25-b7d9-4a65-b8fc-de3e205bbd11	TCGA-PAAD.420c46b9-5e0a-4e3e-974f-f760e57a5fc7.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
2ddaa7c5-911d-4818-b6c8-6008b761aa31	fe8ee7de-79be-40af-ba98-b0aae45839da.svaba.somatic.sv.vcf.gz	cd77031fcf832bdfbded414d721951c2	65099	released
83c9de53-8cff-4e25-b254-7b713355d2a3	TCGA_PAAD.30dda87d-9638-4af0-9e0d-198c9d8223a8.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	b7b65033a3867905621eaa910f4f89bd	1760959	released
3982f99d-d2ad-48cb-b3d5-840502c5bf53	7a24bded-097d-416c-952e-91ba909973d5.rna_seq.augmented_star_gene_counts.tsv	f514054ea8cecf7a6091d24a6c2c4ffe	4231600	released
ce06766c-22d0-4d62-b0b5-96d18f24ad20	f66c771a-17bb-4aea-a662-43bc73136923.wxs.MuSE.aliquot.maf.gz	899119753dfa18761997fe0895f2e4f8	80809	released
58d3165b-c1e8-4705-8b41-20a26dd1f47b	e150d402-6fc9-4beb-96c9-f9a850a8c919.svaba.somatic.sv.vcf.gz	ba47d12cc830793c0ae029c2b6418912	55669	released
8421aa2b-d2e8-43b2-a784-aceaf79d77db	TCGA-PAAD.420c46b9-5e0a-4e3e-974f-f760e57a5fc7.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
58f7c022-f167-4975-8f97-c144003752eb	TCGA_PAAD.703c0271-7fc5-4a61-a72d-4d944694966d.wxs.VarScan2.somatic_annotation.vcf.gz	6994cc03ef8113e286f8f2da74e2bf5e	90893	released
bedf95f8-b10d-41c1-87f7-564da710de56	6dfb777e-74f0-419c-9af3-ec7bbb9047c5.rna_seq.chimeric.gdc_realn.bam	837c9c92cd02e88a94cd41b9df782c94	105478897	released
dceeba50-028d-4bc6-b547-60a1a6bb1009	TCGA-PAAD.b36b938a-75b3-4caa-89fd-22dff08ea569.gene_level_copy_number.v36.tsv	6e18db78a4bcd4d1a0c6877f1c50b1a0	3446822	released
20c4d233-ad8b-452e-964e-cf20369313d9	7a24bded-097d-416c-952e-91ba909973d5.rna_seq.transcriptome.gdc_realn.bam	449e7008ec04d5cb3fd1639e10b62f75	9259019172	released
57fdcb62-451d-4037-9698-59f0f0160549	4be03f53-e779-4047-b3af-b2db26884128.wgs.gatk4.copy_number_variation.supplementary.tar.gz	785a58506347fea11acb98489b09ab72	281075193	released
143cbab9-6bc6-4a73-aeaf-b8cab3dea93f	nationwidechildrens.org_ssf.TCGA-HZ-7919.xml	626f22186f11504cc3f955db41cfe7ea	15790	released
e0a0b617-1778-400a-baf7-85ba9c64ecd2	TCGA-PAAD.3f5370c5-56db-4de1-8c19-16c299e3762f.ascat3.allelic_specific.seg.txt	2a69d8285e7ce2724eac3bae9fb4fcc1	3236	released
4734e833-e558-43d9-9202-92babbcea990	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_G10_1486518.nocnv_grch38.seg.v2.txt	4658969f888a4f78af79922f5e19e506	4841	released
16ccb9b2-10d4-4904-bd56-25b41426dbf0	nationwidechildrens.org_auxiliary.TCGA-2J-AABE.xml	129597d7c845ad35558f855cd833ac0b	2488	released
35088c7e-99d5-46d4-a8df-ae85794c019b	64dcf9f2-ba3a-492d-9ac7-149cc86f2732.rna_seq.augmented_star_gene_counts.tsv	aee7c5c984569d11dac2751e9d9c29e7	4243599	released
76acbdd6-4db8-4722-be25-b33588615390	e1b818ca-21f7-4e7d-87f6-c2d8e5a016d4.wxs.muse.raw_somatic_mutation.vcf.gz	04feffcd4e979b1bbe88b97e5eef47ac	27089	released
330ebbf6-df87-40ba-be97-6bc4400a9fb2	03998033-8da4-4c93-8a4c-88a5541d6d48.wxs.varscan2.raw_somatic_mutation.vcf.gz	f0ddddde61fb5dfa46062b4eccbc6096	25677	released
3f3afe6a-8ccf-4203-8361-946dd1431f44	TCGA_PAAD.8edddef8-ebdf-4b8a-9a96-c164997c4f4c.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	525c8819e60a2a4c3c075aa4b714a507	1284394	released
1600b4b1-4540-4a65-8e15-5fb0d999e954	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A11_763954.grch38.seg.v2.txt	51f74a794a94909e3fce740d44bcb039	26580	released
8586f504-440f-4396-b0b0-ddf36921f1a1	e03278c1-489b-4c4d-bac1-239fd42e2528.wxs.aliquot_ensemble_raw.maf.gz	083b1bb07f5b4063fc985758e7c09242	73424	released
21d04d19-e77c-4bd9-a07c-9d8c4a9d4333	2c197d89-ddc0-4945-885f-b49ab469e0cf.somatic_sv.vcf.gz	703637e1fba8719c645a60ce66cba566	52090	released
faffd26c-eab1-47d6-9fa0-e611064ae5d3	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A04_764020.CEL	a2de8286ce13b3cd04c711380be466ab	69135413	released
d71ced01-8df3-4b91-942f-f2699b941e89	8ee065b3-aaa1-4dc8-a489-b6082efb778b_noid_Grn.idat	91582bc2641eaa873209df7c4a98582a	8095254	released
3020e5f0-5e5a-4b72-a306-854f6ca63808	TCGA-PAAD.f609271f-5f2b-4881-843e-d6ed480c2e5b.absolute_liftover.gene_level_copy_number.v36.tsv	da0dc021580336bfde701c93bffcbdb8	3432299	released
7dbe7a00-3e5f-4383-b605-ad560fe680f3	b0c12efc-9a63-411b-8c7b-7e693ecbaf7a_wgs_gdc_realn.bam	2bcf3005c34617fd5ab596aa1225c2a1	119794500924	released
72adaa74-7476-468d-b7e4-9ebc964388f6	30c9069e-227b-4808-ae7f-d7532f76c57f.wxs.varscan2.raw_somatic_mutation.vcf.gz	f31fc07882be2197901e7d7583db70d0	27519	released
70bb5ba1-a125-4495-a212-8a665ff54b18	cab0d173-cbcc-42e8-95c7-60cb5837bb13.svaba.somatic.sv.vcf.gz	93d50a35e2252f57b56c5a8f48f53210	32761	released
db0dd8f1-7f50-4829-80cc-1395a1b7b965	nationwidechildrens.org_auxiliary.TCGA-FZ-5921.xml	8939d8be8b343ddb9dbe0cff5946cd38	2478	released
02a489c6-db34-47a7-8b6a-7a7a6338eeda	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A04_764020.nocnv_grch38.seg.v2.txt	b75a70631720d09e8692ec7294dd66a9	4431	released
c05c54d0-ea18-499c-8afc-ad4f53fb291c	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A11_763954.birdseed.data.txt	82fe91d546b0bc3b95892a61a1c7b3ba	20850932	released
199a8fdb-b1ef-45bc-9c71-dc324ab583c4	nationwidechildrens.org_auxiliary.TCGA-XD-AAUL.xml	abca2ea4dedca5eaf1fb28445b72429f	2478	released
99cd4ede-85f4-4aae-bc42-ab9be4ec6636	nationwidechildrens.org_clinical.TCGA-2J-AABE.xml	fdfb04c98d9bf7df4c2bc13e261cc0b7	53422	released
46b76ca8-fc3a-489a-9cb6-a2925aef0945	3bd9bb96-a6be-41a5-8533-b259701e88f6.somatic.SV.bedpe	1b6c92842c08e82ba72986f5020b2886	135065	released
21381055-4287-4404-bcf1-8390184855cf	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A04_764020.grch38.seg.v2.txt	3e4e626cfbd6d1e82eed4ba5825d0600	22495	released
ef179a48-4d18-4617-8e6f-9485c714841f	TCGA-PAAD.fab8dc7b-4a1a-4a8d-a051-fde12de38c55.absolute_liftover.gene_level_copy_number.v36.tsv	7106e35833a06817d31523e3f92d3d5c	3435905	released
983917b3-e239-486c-a7bb-5bacd1c3e4d3	TCGA-PAAD.bb2b2a22-f6eb-4289-8b24-a2345e9a943e.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
899016dc-6963-4036-98da-d9f74c8d1c20	TCGA-2J-AABE-01A-12R-A41G-13_mirna_gdc_realn.bam	c9477cdb00da5a2a2d5746c1f057f783	182726146	released
808f75d8-738b-49d5-9352-15c55db31011	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_G10_1486518.birdseed.data.txt	707c39d05a2bbb84029bf673faa3c82a	20851976	released
f191f3fe-55a5-4e08-9ac7-a5ea8e970f16	edd92638-7dcd-49bf-8ea8-b5643c1af7d7.wxs.MuTect2.aliquot.maf.gz	24948014a95d92e005263a86622ff97f	1746540	released
9dfbf96e-a07a-482d-9230-c5a05594f9dd	TCGA_PAAD.8834a82e-6a4c-467b-937b-2814ee016ff7.wgs.VarScan2.somatic_annotation.vcf.gz	ed4a6573c5dd12970273c8b9efa4b3a1	3211333	released
7d797c45-cdea-4169-9ebb-c17d84e4aab1	nationwidechildrens.org_ssf.TCGA-XD-AAUL.xml	9f2efaa855d3d4653b3a338dc09e9a42	15933	released
d92510b2-dcf2-453b-b9f2-7af1731a44d5	8cfd2368-b3cf-4a51-8869-bc7a5f460f97.wxs.MuSE.aliquot.maf.gz	271acbda418761a45873f981d5990f9d	120166	released
b7018cd9-172e-4875-9c5c-e0bd4b46cc1b	380e7781-277f-4143-bd2d-0245a20a970f_wxs_gdc_realn.bam	5fc93ecba54a408544e27dd1efe03744	77185608674	released
c8430f0d-d23e-493e-8cef-d83c0aadb7b6	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A10_1513704.nocnv_grch38.seg.v2.txt	9c6d24dea84b62bf8d598e7eb32235c8	3882	released
00782fdb-c689-4668-8b86-e2431bac623d	TCGA-PAAD.a7a96c0c-17bb-4fa8-b78f-148ee848fc7a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7be03ea2a6b1d137f8b476f956dc23a6	717346	released
ba1dc83f-a088-42aa-9874-ee58b4aaecf8	8ee065b3-aaa1-4dc8-a489-b6082efb778b_noid_Red.idat	f2bb8f3fb75199fb4ab3057e8d0a58b1	8095254	released
4eed3709-9c2c-47ba-9f3f-acceb45b8728	TCGA-PAAD.5a394ec1-cac0-4d58-9c6a-e7ff447f1a2c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f08bd7b0217a1296659fe4078e9113ef	535632	released
87222496-c412-4a36-a741-b60e1becb5ea	TCGA-3A-A9IB-01A-21R-A39J-13_mirna_gdc_realn.bam	37aed46b3bd1178ca5bdf75f54410b59	155463080	released
3739a8c9-afe1-4266-959c-c815014ddf73	fe8ee7de-79be-40af-ba98-b0aae45839da.somatic.SV.bedpe	38568020774c998ed366628611741ad3	263878	released
e9e5cd13-86ba-4d02-956c-0f606f42002e	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_A03_1486584.grch38.seg.v2.txt	5be9894c5e7fce9ced95a0ffff323556	434839	released
be4a577e-a5d5-4c17-89e9-4949dd150331	TCGA-XD-AAUL-01A-11-A39L-20_RPPA_data.tsv	8b2817f45b5da375f656feeeb27e10d1	22084	released
32c75af9-1c02-43b2-a119-766f2381bfca	d2adebf6-54c2-4235-b615-1f855a2c563b.methylation_array.sesame.level3betas.txt	4d20a1a04e5ae7d00349d91f8e23f1ef	13055725	released
3e804013-486e-4869-b382-0e144ead54c5	ed454ce2-4f90-4b80-bd3d-959787e35ec1.mirbase21.mirnas.quantification.txt	699e6d7a05416fd61f3a21b8e24932af	50282	released
7fabef3d-2a62-416f-8f48-f83f8d408102	TCGA_PAAD.111dee05-f5a6-419e-951f-88db1271f3da.wxs.MuSE.somatic_annotation.vcf.gz	b43a028672b78670d7da9fc164d02692	101308	released
c9b26abd-abb3-4c75-a2af-871eb7bea09f	TCGA_PAAD.ab17ebde-1c77-4317-8a6d-fe4d060dedca.wxs.MuTect2.somatic_annotation.vcf.gz	2296fa51470a1ab8bec363acc753fb0f	2011934	released
5e6f0d1b-6a05-43cf-88e3-aaba68753d45	45996250-51de-4620-9821-7944ed970774_wxs_gdc_realn.bam	4ce14562defa833f50189943b0a1d88b	11135836876	released
34d856dd-9905-43ab-9340-f2ce22def200	d2adebf6-54c2-4235-b615-1f855a2c563b_noid_Red.idat	3c43dca141a9ac8adfb4fdb2906c9a37	8095265	released
1a2b90e5-2afa-4e4d-ad17-166f99699277	TCGA-PAAD.cb0c0c9f-e892-4158-b1fe-b8601da4c672.wgs.varscan2.raw_somatic_mutation.vcf.gz	45a3947fb2b5a426ab23d084f9d529f1	1188311	released
d3ace7be-9151-4438-8521-7c41a1105aa9	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_C06_1051194.birdseed.data.txt	028f5833e5b0798511e6d254612ec7a7	20850936	released
8571e381-e619-4645-a017-72ee7105d759	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_A03_1486584.CEL	e09498c6099ce62b439f3acae1e95433	69060685	released
e9001573-2dfc-4343-908a-64b82775c80c	TCGA-PAAD.8c6c608b-116d-485a-aea5-24012ece6bf9.star_fusion.rna_fusion.bedpe	addd0c6a45ddb463b85bc5cbbc482be0	924	released
5c791675-48a6-4b88-8967-da6b81ab690c	2315cbc2-7289-4181-92fb-4f684cce84fa.rna_seq.transcriptome.gdc_realn.bam	a16bae9b1f95c6aadc6e56c8dd29b1b6	16652707432	released
5a601122-9795-46e1-97db-cdca7aece0f7	nationwidechildrens.org_clinical.TCGA-3A-A9IB.xml	24d8faa19828016301eeb122d932083d	28490	released
74fa2a5f-3b36-4421-818e-dabfec262c88	TCGA-PAAD.f9676710-952b-420f-9023-766bc9ed5faf.absolute_liftover.gene_level_copy_number.v36.tsv	c45b59e23baffb49de6ba8f8b26a338a	3434993	released
777bc490-fae5-49a4-83e1-e023f66c62f8	TCGA_PAAD.24f1410c-25f2-44fd-a4de-b3c5b20b979f.wxs.Pindel.somatic_annotation.vcf.gz	3f486e5f59041e0e812c5a19cb3db6eb	4166	released
3966d467-95e5-4ee6-9a33-42321412af8c	eda9e267-9636-47dd-85b4-599e71403f32.svaba.somatic.sv.vcf.gz	2b170830962c39eaf2be441163dfbefd	50525	released
a5655117-10e0-483c-9866-bc271d99e644	TCGA_PAAD.e7fb32d5-1724-4f3f-a198-6aebc7a19431.wgs.VarScan2.somatic_annotation.vcf.gz	c0f3190df2608365c2339549a138f754	1835098	released
b745cb17-81f3-47a1-a9a4-51a0d21babf9	eda9e267-9636-47dd-85b4-599e71403f32.somatic.SV.bedpe	ff86c106b5df6261fe80ac3fa383a8b6	161337	released
ff3c392d-1ea1-46c6-baaf-08ed4578c1a1	8d01d1e0-82fd-4a98-a3ba-da1df31dafc6_wgs_gdc_realn.bam	02d75af5f5fc59fb71c848ca8b36fa2d	408741047486	released
87e90273-f8f8-464f-a0f0-facd065e4b09	TCGA-3A-A9IB-01Z-00-DX1.77855A18-9E12-4F6A-8FBB-B5057656C493.svs	73c96c04c426b15335af94172397a05e	892675654	released
1f40d243-ca37-4ca2-99b4-68a05062d669	nationwidechildrens.org_ssf.TCGA-3A-A9IB.xml	101cb016a3c347e8f544a26b5fb9649e	16125	released
7be6fb50-53a5-4bf5-ba2e-efb465ae1907	13e36cb3-2b0a-412a-b4ce-1933fef69144.wxs.MuSE.aliquot.maf.gz	7378f71290920fffc733a4fcd9fa14c4	82443	released
7f23c061-f191-483c-bf6d-23849f038933	568d85e1-d7e1-41e5-8b98-b7a234420a46.mirbase21.isoforms.quantification.txt	6df9b8b03b212a75e0f04b7fa317c8ff	328289	released
d09128fb-2fcb-4f02-9f31-ede328608961	27c9ea99-0aa3-4cdb-afb6-f3af89369d79.somatic_sv.vcf.gz	f17e306101e39d627dd06d92803013bf	65691	released
dd1f2d49-7620-4298-96e5-6a77f6a161f4	nationwidechildrens.org_auxiliary.TCGA-IB-7897.xml	1480b6ae67599b8311b772983a237a97	2478	released
4a9e66bb-af9a-4a3b-bcc9-09940c9739dd	d2adebf6-54c2-4235-b615-1f855a2c563b_noid_Grn.idat	18dc1a5a1d8e4a495d072fe0334b3c3a	8095265	released
5b26c597-ae77-4f5b-a50a-415c26927501	nationwidechildrens.org_auxiliary.TCGA-3A-A9IB.xml	d36dcaafda203571f3632466e6a73f79	2478	released
