rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
7914,ENSG00000179335.18,7819,91,50,-1.0964436679162517,0.27288466275978296,-1.0964436679162517,0.2728846627597862,higher_expr_lower_risk,False
7915,ENSG00000100836.10,7820,91,50,-1.0964325636291696,0.2728895199087519,-1.0964325636291696,0.2728895199087549,higher_expr_lower_risk,False
7916,ENSG00000283093.1,7821,91,50,1.0962790381424308,0.2729566798674422,1.0962790381424308,0.27295667986744543,higher_expr_higher_risk,False
7917,ENSG00000106178.7,7822,91,50,-1.0962644566730957,0.27296305914129193,-1.0962644566730957,0.27296305914129504,higher_expr_lower_risk,False
7918,ENSG00000166961.15,7823,91,50,-1.0961766340361416,0.27300148298500326,-1.0961766340361416,0.2730014829850065,higher_expr_lower_risk,False
7919,ENSG00000113296.14,7824,91,50,-1.095899707708981,0.273122667017015,-1.095899707708981,0.27312266701701804,higher_expr_lower_risk,False
7920,ENSG00000137656.12,7825,91,50,1.0958697174015954,0.27313579309894775,1.0958697174015954,0.273135793098951,higher_expr_higher_risk,False
7921,ENSG00000123358.20,7826,91,50,-1.0958152969060975,0.2731596128255338,-1.0958152969060975,0.2731596128255369,higher_expr_lower_risk,False
7922,ENSG00000131951.11,7827,91,50,1.095740960360206,0.27319215205734326,1.095740960360206,0.27319215205734637,higher_expr_higher_risk,False
7923,ENSG00000239961.3,7828,91,50,-1.0954690451070659,0.273311199719515,-1.0954690451070659,0.2733111997195181,higher_expr_lower_risk,False
7924,ENSG00000140830.9,7829,91,50,-1.0952741061271472,0.2733965681007797,-1.0952741061271472,0.27339656810078283,higher_expr_lower_risk,False
7925,ENSG00000149600.12,7830,91,50,1.0952578254896448,0.2734036986010625,1.0952578254896448,0.2734036986010657,higher_expr_higher_risk,False
7926,ENSG00000186625.14,7831,91,50,-1.0952352007290467,0.27341360787513214,-1.0952352007290467,0.27341360787513536,higher_expr_lower_risk,False
7927,ENSG00000171867.17,7832,91,50,1.0951773282198158,0.27343895620236386,1.0951773282198158,0.2734389562023669,higher_expr_higher_risk,False
7928,ENSG00000196757.8,7833,91,50,-1.0951663197946702,0.27344377810644327,-1.0951663197946702,0.2734437781064464,higher_expr_lower_risk,False
7929,ENSG00000119446.14,7834,91,50,-1.0951308791517327,0.2734593021914147,-1.0951308791517327,0.273459302191418,higher_expr_lower_risk,False
7930,ENSG00000048649.13,7835,91,50,1.095021507136909,0.2735072142761885,1.095021507136909,0.27350721427619173,higher_expr_higher_risk,False
7931,ENSG00000137142.5,7836,91,50,-1.094867825575044,0.2735745465328121,-1.094867825575044,0.2735745465328153,higher_expr_lower_risk,False
7932,ENSG00000119973.6,7837,91,50,-1.0946759446746883,0.27365863090927056,-1.0946759446746883,0.2736586309092738,higher_expr_lower_risk,False
7933,ENSG00000163516.14,7838,91,50,-1.0946488354662858,0.2736705118944358,-1.0946488354662858,0.27367051189443903,higher_expr_lower_risk,False
7934,ENSG00000066084.13,7839,91,50,1.0943527329862286,0.2738003058551494,1.0943527329862286,0.27380030585515247,higher_expr_higher_risk,False
7935,ENSG00000163530.4,7840,91,50,1.0943398781806744,0.27380594160068733,1.0943398781806744,0.2738059416006904,higher_expr_higher_risk,False
7936,ENSG00000113360.16,7841,91,50,-1.0942938864796177,0.273826105722883,-1.0942938864796177,0.27382610572288635,higher_expr_lower_risk,False
7937,ENSG00000178878.13,7842,91,50,-1.094162198348138,0.27388384730819715,-1.094162198348138,0.27388384730820026,higher_expr_lower_risk,False
7938,ENSG00000130707.18,7843,91,50,1.0941594404236012,0.27388505667039986,1.0941594404236012,0.27388505667040297,higher_expr_higher_risk,False
7939,ENSG00000283580.3,7844,91,50,-1.0940905321149004,0.2739152744556339,-1.0940905321149004,0.27391527445563724,higher_expr_lower_risk,False
7940,ENSG00000176261.15,7845,91,50,1.0939864942601867,0.27396090162387304,1.0939864942601867,0.2739609016238763,higher_expr_higher_risk,False
7941,ENSG00000166529.15,7846,91,50,-1.0937425511740013,0.2740679064348187,-1.0937425511740013,0.2740679064348218,higher_expr_lower_risk,False
7942,ENSG00000186716.21,7847,91,50,1.09342187987676,0.27420861125463203,1.09342187987676,0.27420861125463525,higher_expr_higher_risk,False
7943,ENSG00000214518.3,7848,91,50,-1.093390457302753,0.27422240157156913,-1.093390457302753,0.2742224015715722,higher_expr_lower_risk,False
7944,ENSG00000219481.10,7849,91,50,-1.0933497374440238,0.27424027286068947,-1.0933497374440238,0.27424027286069275,higher_expr_lower_risk,False
7945,ENSG00000146910.12,7850,91,50,1.0932953026958843,0.2742641646363106,1.0932953026958843,0.27426416463631387,higher_expr_higher_risk,False
7946,ENSG00000131944.10,7851,91,50,1.0932382362052062,0.27428921302806153,1.0932382362052062,0.27428921302806475,higher_expr_higher_risk,False
7947,ENSG00000261732.1,7852,91,50,-1.0930922271989036,0.2743533083796027,-1.0930922271989036,0.2743533083796058,higher_expr_lower_risk,False
7948,ENSG00000144619.15,7853,91,50,-1.0928340722416112,0.2744666588400208,-1.0928340722416112,0.27446665884002386,higher_expr_lower_risk,False
7949,ENSG00000130720.13,7854,91,50,1.0926494890892962,0.27454772506395164,1.0926494890892962,0.27454772506395475,higher_expr_higher_risk,False
7950,ENSG00000186260.17,7855,91,50,-1.092603109320948,0.27456809695110446,-1.092603109320948,0.2745680969511076,higher_expr_lower_risk,False
7951,ENSG00000167851.15,7856,91,50,1.0924354683930428,0.27464174029819965,1.0924354683930428,0.27464174029820276,higher_expr_higher_risk,False
7952,ENSG00000100532.12,7857,91,50,1.0924164446983908,0.2746500981104578,1.0924164446983908,0.2746500981104609,higher_expr_higher_risk,False
7953,ENSG00000170236.16,7858,91,50,-1.0922903044332737,0.27470552058576925,-1.0922903044332737,0.27470552058577224,higher_expr_lower_risk,False
7954,ENSG00000187005.5,7859,91,50,-1.0918975694256947,0.2748781261763521,-1.0918975694256947,0.27487812617635543,higher_expr_lower_risk,False
7955,ENSG00000136603.14,7860,91,50,1.0918899887013245,0.27488145860510527,1.0918899887013245,0.2748814586051084,higher_expr_higher_risk,False
7956,ENSG00000075131.10,7861,91,50,1.0916141576271194,0.2750027306081411,1.0916141576271194,0.2750027306081442,higher_expr_higher_risk,False
7957,ENSG00000166035.11,7862,91,50,1.0915743239797664,0.2750202469036589,1.0915743239797664,0.275020246903662,higher_expr_higher_risk,False
7958,ENSG00000143179.16,7863,91,50,-1.0914373116578278,0.275080501992764,-1.0914373116578278,0.27508050199276735,higher_expr_lower_risk,False
7959,ENSG00000186496.12,7864,91,50,1.0913307105450165,0.27512738911546186,1.0913307105450165,0.27512738911546497,higher_expr_higher_risk,False
7960,ENSG00000109854.14,7865,91,50,1.0912780904585542,0.27515053539181367,1.0912780904585542,0.2751505353918168,higher_expr_higher_risk,False
7961,ENSG00000187980.7,7866,91,50,-1.091227617826238,0.27517273830503797,-1.091227617826238,0.2751727383050411,higher_expr_lower_risk,False
7962,ENSG00000198128.4,7867,91,50,-1.0907758186036065,0.27537153927192526,-1.0907758186036065,0.2753715392719285,higher_expr_lower_risk,False
7963,ENSG00000249240.2,7868,91,50,-1.0906524668983175,0.2754258335933988,-1.0906524668983175,0.275425833593402,higher_expr_lower_risk,False
7964,ENSG00000182240.16,7869,91,50,-1.0905570601896366,0.2754678326925754,-1.0905570601896366,0.2754678326925786,higher_expr_lower_risk,False
7965,ENSG00000140107.12,7870,91,50,-1.0903082603187286,0.27557737773341756,-1.0903082603187286,0.27557737773342095,higher_expr_lower_risk,False
7966,ENSG00000128536.16,7871,91,50,-1.090222459741858,0.27561516208734516,-1.090222459741858,0.27561516208734826,higher_expr_lower_risk,False
7967,ENSG00000185621.11,7872,91,50,1.0901707376037446,0.27563794088620325,1.0901707376037446,0.2756379408862064,higher_expr_higher_risk,False
7968,ENSG00000178057.15,7873,91,50,1.089997774939595,0.27571412420777663,1.089997774939595,0.27571412420777974,higher_expr_higher_risk,False
7969,ENSG00000169116.11,7874,91,50,-1.0899893922307937,0.275717816829683,-1.0899893922307937,0.275717816829686,higher_expr_lower_risk,False
7970,ENSG00000148604.15,7875,91,50,-1.0899716742442054,0.2757256217955519,-1.0899716742442054,0.27572562179555504,higher_expr_lower_risk,False
7971,ENSG00000127663.15,7876,91,50,-1.0899652901354182,0.27572843410187386,-1.0899652901354182,0.2757284341018771,higher_expr_lower_risk,False
7972,ENSG00000131037.15,7877,91,50,1.0899175448242244,0.2757494673276627,1.0899175448242244,0.2757494673276658,higher_expr_higher_risk,False
7973,ENSG00000131187.10,7878,91,50,1.08986765510051,0.27577144640018425,1.08986765510051,0.27577144640018747,higher_expr_higher_risk,False
7974,ENSG00000205442.13,7879,91,50,1.0898428764301822,0.2757823631644405,1.0898428764301822,0.2757823631644435,higher_expr_higher_risk,False
7975,ENSG00000183808.11,7880,91,50,-1.0898365213471148,0.2757851630774214,-1.0898365213471148,0.2757851630774245,higher_expr_lower_risk,False
7976,ENSG00000121380.12,7881,91,50,1.0896884497386827,0.2758504057346899,1.0896884497386827,0.2758504057346929,higher_expr_higher_risk,False
7977,ENSG00000123454.12,7882,91,50,-1.0896656989940783,0.2758604310002125,-1.0896656989940783,0.2758604310002156,higher_expr_lower_risk,False
7978,ENSG00000129675.16,7883,91,50,-1.0896535878602553,0.27586576795250484,-1.0896535878602553,0.27586576795250795,higher_expr_lower_risk,False
7979,ENSG00000104093.14,7884,91,50,-1.0895961036594815,0.2758911001860005,-1.0895961036594815,0.2758911001860037,higher_expr_lower_risk,False
7980,ENSG00000106244.13,7885,91,50,1.0895340390835873,0.27591845268825244,1.0895340390835873,0.27591845268825566,higher_expr_higher_risk,False
7981,ENSG00000104142.11,7886,91,50,-1.089438545194902,0.2759605414477471,-1.089438545194902,0.2759605414477503,higher_expr_lower_risk,False
7982,ENSG00000132821.12,7887,91,50,1.089383775635206,0.2759846830085235,1.089383775635206,0.27598468300852663,higher_expr_higher_risk,False
7983,ENSG00000149357.10,7888,91,50,1.089341770675543,0.2760031991103055,1.089341770675543,0.2760031991103087,higher_expr_higher_risk,False
7984,ENSG00000154760.14,7889,91,50,1.0893294193030352,0.276008643849294,1.0893294193030352,0.27600864384929724,higher_expr_higher_risk,False
7985,ENSG00000131446.17,7890,91,50,-1.0892364108274846,0.27604964625074024,-1.0892364108274846,0.27604964625074335,higher_expr_lower_risk,False
7986,ENSG00000101463.6,7891,91,50,1.0892333284139444,0.27605100519110687,1.0892333284139444,0.2760510051911099,higher_expr_higher_risk,False
7987,ENSG00000255150.2,7892,91,50,-1.0891775645644364,0.27607559052780906,-1.0891775645644364,0.2760755905278123,higher_expr_lower_risk,False
7988,ENSG00000170382.12,7893,91,50,-1.0891525694205983,0.2760866109480271,-1.0891525694205983,0.2760866109480302,higher_expr_lower_risk,False
7989,ENSG00000013573.17,7894,91,50,1.0889047377950485,0.2761958967546839,1.0889047377950485,0.2761958967546869,higher_expr_higher_risk,False
7990,ENSG00000120519.15,7895,91,50,1.0888923881248533,0.27620134333509916,1.0888923881248533,0.27620134333510227,higher_expr_higher_risk,False
7991,ENSG00000229292.2,7896,91,50,-1.08887856275344,0.27620744083155846,-1.08887856275344,0.27620744083156157,higher_expr_lower_risk,False
7992,ENSG00000266265.4,7897,91,50,-1.0888211118221491,0.27623277978511485,-1.0888211118221491,0.27623277978511807,higher_expr_lower_risk,False
7993,ENSG00000055917.16,7898,91,50,-1.0887988200521643,0.2762426120825915,-1.0887988200521643,0.2762426120825946,higher_expr_lower_risk,False
7994,ENSG00000173699.16,7899,91,50,-1.0887510084583634,0.27626370128971,-1.0887510084583634,0.2762637012897131,higher_expr_lower_risk,False
7995,ENSG00000132535.21,7900,91,50,-1.0886832461521592,0.27629359243344587,-1.0886832461521592,0.2762935924334491,higher_expr_lower_risk,False
7996,ENSG00000145309.6,7901,91,50,-1.0885847841822605,0.27633702966829743,-1.0885847841822605,0.27633702966830054,higher_expr_lower_risk,False
7997,ENSG00000105409.19,7902,91,50,-1.088385312764977,0.2764250422476623,-1.088385312764977,0.2764250422476654,higher_expr_lower_risk,False
7998,ENSG00000100416.15,7903,91,50,-1.0882170328454221,0.2764993070938897,-1.0882170328454221,0.2764993070938928,higher_expr_lower_risk,False
7999,ENSG00000198225.5,7904,91,50,1.0881628773420757,0.27652320974930455,1.0881628773420757,0.27652320974930766,higher_expr_higher_risk,False
8000,ENSG00000107771.17,7905,91,50,-1.0880623210311513,0.27656759610026904,-1.0880623210311513,0.27656759610027226,higher_expr_lower_risk,False
8001,ENSG00000125875.14,7906,91,50,-1.088040261734727,0.2765773338977485,-1.088040261734727,0.27657733389775163,higher_expr_lower_risk,False
8002,ENSG00000151553.15,7907,91,50,-1.0879317688346355,0.2766252301182138,-1.0879317688346355,0.2766252301182168,higher_expr_lower_risk,False
8003,ENSG00000159915.12,7908,91,50,-1.0879172055371809,0.27663165978871596,-1.0879172055371809,0.27663165978871906,higher_expr_lower_risk,False
8004,ENSG00000155886.11,7909,91,50,1.08781061494527,0.2766787224510876,1.08781061494527,0.2766787224510907,higher_expr_higher_risk,False
8005,ENSG00000188585.9,7910,91,50,-1.087708997521345,0.27672359440500255,-1.087708997521345,0.2767235944050056,higher_expr_lower_risk,False
8006,ENSG00000121989.15,7911,91,50,-1.0876095392478458,0.2767675177299852,-1.0876095392478458,0.2767675177299883,higher_expr_lower_risk,False
8007,ENSG00000122122.10,7912,91,50,-1.0873858801828937,0.2768663086674362,-1.0873858801828937,0.27686630866743933,higher_expr_lower_risk,False
8008,ENSG00000130748.7,7913,91,50,1.087163010940285,0.2769647746398945,1.087163010940285,0.27696477463989766,higher_expr_higher_risk,False
8009,ENSG00000143418.20,7914,91,50,-1.086751642911827,0.2771465840231629,-1.086751642911827,0.27714658402316605,higher_expr_lower_risk,False
8010,ENSG00000253368.4,7915,91,50,1.086661559244337,0.2771864085074512,1.086661559244337,0.27718640850745413,higher_expr_higher_risk,False
8011,ENSG00000198182.13,7916,91,50,-1.0865723823667859,0.27722583595501726,-1.0865723823667859,0.27722583595502037,higher_expr_lower_risk,False
8012,ENSG00000172795.17,7917,91,50,-1.0865170946521912,0.27725028202919266,-1.0865170946521912,0.27725028202919577,higher_expr_lower_risk,False
8013,ENSG00000173627.8,7918,91,50,1.0862322147594472,0.2773762681017074,1.0862322147594472,0.27737626810171057,higher_expr_higher_risk,False
8014,ENSG00000198650.11,7919,91,50,-1.0861463612223485,0.2774142438536832,-1.0861463612223485,0.2774142438536864,higher_expr_lower_risk,False
8015,ENSG00000135111.16,7920,91,50,1.086129538284182,0.27742168558962105,1.086129538284182,0.2774216855896242,higher_expr_higher_risk,False
8016,ENSG00000180801.14,7921,91,50,1.0861237491695492,0.27742424647351754,1.0861237491695492,0.2774242464735207,higher_expr_higher_risk,False
8017,ENSG00000164190.19,7922,91,50,-1.0860552883572523,0.277454532151421,-1.0860552883572523,0.2774545321514241,higher_expr_lower_risk,False
8018,ENSG00000021826.17,7923,91,50,-1.0860361385617818,0.27746300403644303,-1.0860361385617818,0.2774630040364461,higher_expr_lower_risk,False
8019,ENSG00000143479.17,7924,91,50,-1.0860356511361766,0.2774632196762249,-1.0860356511361766,0.277463219676228,higher_expr_lower_risk,False
8020,ENSG00000164880.16,7925,91,50,-1.08593339360473,0.27750846149735986,-1.08593339360473,0.27750846149736297,higher_expr_lower_risk,False
8021,ENSG00000285547.1,7926,91,50,-1.0858542401813163,0.27754348481276836,-1.0858542401813163,0.2775434848127716,higher_expr_lower_risk,False
8022,ENSG00000164713.10,7927,91,50,1.0858343069363672,0.2775523052257517,1.0858343069363672,0.2775523052257548,higher_expr_higher_risk,False
8023,ENSG00000064601.20,7928,91,50,1.085726977742769,0.2775998014174462,1.085726977742769,0.27759980141744933,higher_expr_higher_risk,False
8024,ENSG00000134193.15,7929,91,50,1.085583496275451,0.27766330465437994,1.085583496275451,0.27766330465438316,higher_expr_higher_risk,False
8025,ENSG00000115548.17,7930,91,50,1.0855674897655516,0.27767038956374135,1.0855674897655516,0.27767038956374457,higher_expr_higher_risk,False
8026,ENSG00000180138.7,7931,91,50,-1.0853863654594054,0.27775056860399483,-1.0853863654594054,0.27775056860399794,higher_expr_lower_risk,False
8027,ENSG00000132823.11,7932,91,50,1.085365537571242,0.27775978958134323,1.085365537571242,0.2777597895813465,higher_expr_higher_risk,False
8028,ENSG00000104894.12,7933,91,50,-1.0852959901295172,0.2777905813175301,-1.0852959901295172,0.2777905813175332,higher_expr_lower_risk,False
8029,ENSG00000244187.8,7934,91,50,1.0852312749090072,0.2778192357027332,1.0852312749090072,0.2778192357027365,higher_expr_higher_risk,False
8030,ENSG00000182771.19,7935,91,50,1.0852100948918333,0.27782861415579774,1.0852100948918333,0.27782861415580085,higher_expr_higher_risk,False
8031,ENSG00000132300.19,7936,91,50,-1.0850081793261013,0.2779180326335,-1.0850081793261013,0.2779180326335031,higher_expr_lower_risk,False
8032,ENSG00000221859.2,7937,91,50,-1.0849874219875977,0.2779272261488349,-1.0849874219875977,0.277927226148838,higher_expr_lower_risk,False
8033,ENSG00000180773.15,7938,91,50,-1.0847197670474336,0.27804579023208664,-1.0847197670474336,0.27804579023208975,higher_expr_lower_risk,False
8034,ENSG00000157778.9,7939,91,50,1.084681006249961,0.278062963097475,1.084681006249961,0.278062963097478,higher_expr_higher_risk,False
8035,ENSG00000187026.3,7940,91,50,1.0846218899897084,0.27808915578535254,1.0846218899897084,0.27808915578535576,higher_expr_higher_risk,False
8036,ENSG00000158793.14,7941,91,50,-1.0844549912577535,0.2781631128018258,-1.0844549912577535,0.2781631128018289,higher_expr_lower_risk,False
8037,ENSG00000151743.11,7942,91,50,1.0844468292907232,0.2781667299175844,1.0844468292907232,0.2781667299175876,higher_expr_higher_risk,False
8038,ENSG00000106245.11,7943,91,50,1.0843419594883066,0.278213207618618,1.0843419594883066,0.2782132076186211,higher_expr_higher_risk,False
8039,ENSG00000147488.11,7944,91,50,-1.0843179667373428,0.2782238418125773,-1.0843179667373428,0.2782238418125804,higher_expr_lower_risk,False
8040,ENSG00000172380.6,7945,91,50,1.0842197632645398,0.2782673709587614,1.0842197632645398,0.2782673709587645,higher_expr_higher_risk,False
8041,ENSG00000114416.18,7946,91,50,1.0842087642693234,0.27827224660319466,1.0842087642693234,0.2782722466031978,higher_expr_higher_risk,False
8042,ENSG00000249693.3,7947,91,50,-1.0836249986105566,0.27853110220389393,-1.0836249986105566,0.2785311022038971,higher_expr_lower_risk,False
8043,ENSG00000106992.19,7948,91,50,1.0836222113903096,0.27853233851664344,1.0836222113903096,0.2785323385166466,higher_expr_higher_risk,False
8044,ENSG00000171446.7,7949,91,50,1.0833725143449764,0.2786431104844852,1.0833725143449764,0.2786431104844883,higher_expr_higher_risk,False
8045,ENSG00000108474.17,7950,91,50,-1.0831929329166623,0.278722795906842,-1.0831929329166623,0.27872279590684523,higher_expr_lower_risk,False
8046,ENSG00000176225.15,7951,91,50,1.0830555429683464,0.2787837702279947,1.0830555429683464,0.27878377022799783,higher_expr_higher_risk,False
8047,ENSG00000273513.1,7952,91,50,-1.0829946026947268,0.2788108187200379,-1.0829946026947268,0.2788108187200411,higher_expr_lower_risk,False
8048,ENSG00000154727.11,7953,91,50,-1.0827319688878356,0.27892740981432707,-1.0827319688878356,0.2789274098143302,higher_expr_lower_risk,False
8049,ENSG00000105996.7,7954,91,50,-1.0827085784143364,0.27893779516138495,-1.0827085784143364,0.27893779516138817,higher_expr_lower_risk,False
8050,ENSG00000158014.15,7955,91,50,1.082477358190483,0.2790404708623263,1.082477358190483,0.2790404708623295,higher_expr_higher_risk,False
8051,ENSG00000093000.19,7956,91,50,-1.0823815858899164,0.27908300705779165,-1.0823815858899164,0.2790830070577949,higher_expr_lower_risk,False
8052,ENSG00000198431.16,7957,91,50,1.0823075950830952,0.27911587226591794,1.0823075950830952,0.27911587226592105,higher_expr_higher_risk,False
8053,ENSG00000184166.2,7958,91,50,1.0822579372352548,0.27913793074563564,1.0822579372352548,0.27913793074563875,higher_expr_higher_risk,False
8054,ENSG00000172239.14,7959,91,50,1.0821689925354219,0.27917744377528453,1.0821689925354219,0.27917744377528775,higher_expr_higher_risk,False
8055,ENSG00000183688.4,7960,91,50,-1.0818608758951958,0.27931435173900565,-1.0818608758951958,0.27931435173900887,higher_expr_lower_risk,False
8056,ENSG00000007038.11,7961,91,50,1.0817901674879686,0.2793457766178047,1.0817901674879686,0.2793457766178079,higher_expr_higher_risk,False
8057,ENSG00000130649.10,7962,91,50,-1.081520810781807,0.2794655086158688,-1.081520810781807,0.27946550861587194,higher_expr_lower_risk,False
8058,ENSG00000012779.11,7964,91,50,-1.0809898092557901,0.27970164676742726,-1.0809898092557901,0.2797016467674305,higher_expr_lower_risk,False
8059,ENSG00000137752.24,7965,91,50,1.0809357759853837,0.27972568314327795,1.0809357759853837,0.27972568314328117,higher_expr_higher_risk,False
8060,ENSG00000213593.10,7966,91,50,1.0808864563763287,0.27974762390073776,1.0808864563763287,0.2797476239007408,higher_expr_higher_risk,False
8061,ENSG00000134259.5,7967,91,50,-1.080716030091699,0.2798234502493214,-1.080716030091699,0.27982345024932453,higher_expr_lower_risk,False
8062,ENSG00000188827.11,7968,91,50,-1.0807101379817705,0.2798260720265465,-1.0807101379817705,0.27982607202654963,higher_expr_lower_risk,False
8063,ENSG00000128609.16,7969,91,50,1.0805225814543742,0.27990953666650187,1.0805225814543742,0.279909536666505,higher_expr_higher_risk,False
8064,ENSG00000261652.3,7970,91,50,1.0803347721864511,0.27999313072945586,1.0803347721864511,0.2799931307294591,higher_expr_higher_risk,False
8065,ENSG00000100218.12,7971,91,50,1.0802796129468908,0.28001768537585386,1.0802796129468908,0.28001768537585703,higher_expr_higher_risk,False
8066,ENSG00000141753.7,7972,91,50,-1.0802729470082635,0.28002065287927347,-1.0802729470082635,0.2800206528792766,higher_expr_lower_risk,False
8067,ENSG00000044090.10,7973,91,50,-1.0800620098789389,0.2801145676691713,-1.0800620098789389,0.2801145676691744,higher_expr_lower_risk,False
8068,ENSG00000112273.7,7974,91,50,1.0799545470370109,0.280162421196808,1.0799545470370109,0.2801624211968111,higher_expr_higher_risk,False
8069,ENSG00000067606.17,7975,91,50,1.0797081467892058,0.28027216493731777,1.0797081467892058,0.28027216493732077,higher_expr_higher_risk,False
8070,ENSG00000196090.12,7976,91,50,-1.0796870441171071,0.2802815651740266,-1.0796870441171071,0.2802815651740298,higher_expr_lower_risk,False
8071,ENSG00000204946.10,7977,91,50,-1.0794718385356188,0.28037744125427116,-1.0794718385356188,0.2803774412542742,higher_expr_lower_risk,False
8072,ENSG00000132846.6,7978,91,50,-1.0794280931697797,0.2803969329441854,-1.0794280931697797,0.28039693294418866,higher_expr_lower_risk,False
8073,ENSG00000160284.15,7979,91,50,-1.0790858638031464,0.28054945237609585,-1.0790858638031464,0.28054945237609896,higher_expr_lower_risk,False
8074,ENSG00000161929.15,7980,91,50,-1.079043553909936,0.280568312300429,-1.079043553909936,0.2805683123004321,higher_expr_lower_risk,False
8075,ENSG00000106344.8,7981,91,50,-1.0789780915069993,0.2805974943110994,-1.0789780915069993,0.2805974943111026,higher_expr_lower_risk,False
8076,ENSG00000123576.5,7982,91,50,-1.0789676054566542,0.2806021690031022,-1.0789676054566542,0.2806021690031052,higher_expr_lower_risk,False
8077,ENSG00000153487.13,7983,91,50,1.0789440785267035,0.28061265752506936,1.0789440785267035,0.2806126575250725,higher_expr_higher_risk,False
8078,ENSG00000184840.12,7984,91,50,1.0789405194297508,0.280614244226442,1.0789405194297508,0.2806142442264451,higher_expr_higher_risk,False
8079,ENSG00000232125.5,7985,91,50,1.078765821658549,0.2806921347288367,1.078765821658549,0.2806921347288398,higher_expr_higher_risk,False
8080,ENSG00000154124.5,7986,91,50,-1.078727288120677,0.28070931721395936,-1.078727288120677,0.2807093172139624,higher_expr_lower_risk,False
8081,ENSG00000115020.17,7987,91,50,-1.0786893296692919,0.28072624396067014,-1.0786893296692919,0.28072624396067325,higher_expr_lower_risk,False
8082,ENSG00000160691.19,7988,91,50,-1.0784686253648936,0.2808246759807833,-1.0784686253648936,0.2808246759807863,higher_expr_lower_risk,False
8083,ENSG00000124688.14,7989,91,50,1.078402303196653,0.28085425961546284,1.078402303196653,0.28085425961546595,higher_expr_higher_risk,False
8084,ENSG00000165799.5,7990,91,50,-1.0783820421937622,0.2808632976506742,-1.0783820421937622,0.2808632976506774,higher_expr_lower_risk,False
8085,ENSG00000135914.6,7991,91,50,-1.0782033050413327,0.280943037336906,-1.0782033050413327,0.28094303733690906,higher_expr_lower_risk,False
8086,ENSG00000166924.9,7992,91,50,-1.0781838163140087,0.28095173273718843,-1.0781838163140087,0.28095173273719165,higher_expr_lower_risk,False
8087,ENSG00000163888.4,7993,91,50,1.0780069133715782,0.28103067092189005,1.0780069133715782,0.28103067092189304,higher_expr_higher_risk,False
8088,ENSG00000131050.11,7994,91,50,-1.0779833234782583,0.2810411984155713,-1.0779833234782583,0.2810411984155744,higher_expr_lower_risk,False
8089,ENSG00000143226.15,7995,91,50,1.0777396904393732,0.2811499405225588,1.0777396904393732,0.2811499405225619,higher_expr_higher_risk,False
8090,ENSG00000130377.13,7996,91,50,-1.0776559466235396,0.28118732496650234,-1.0776559466235396,0.28118732496650534,higher_expr_lower_risk,False
8091,ENSG00000118418.14,7997,91,50,-1.0776063731746885,0.2812094568569254,-1.0776063731746885,0.28120945685692855,higher_expr_lower_risk,False
8092,ENSG00000143473.13,7998,91,50,-1.0775771365801,0.28122250998515647,-1.0775771365801,0.2812225099851594,higher_expr_lower_risk,False
8093,ENSG00000108298.12,7999,91,50,1.0773849397105444,0.2813083294773807,1.0773849397105444,0.2813083294773838,higher_expr_higher_risk,False
8094,ENSG00000181649.8,8000,91,50,1.0773769025984077,0.281311918585204,1.0773769025984077,0.281311918585207,higher_expr_higher_risk,False
8095,ENSG00000183798.5,8001,91,50,-1.077300502403968,0.28134603793099366,-1.077300502403968,0.2813460379309968,higher_expr_lower_risk,False
8096,ENSG00000166233.15,8002,91,50,1.0772128554190021,0.28138518340790514,1.0772128554190021,0.2813851834079083,higher_expr_higher_risk,False
8097,ENSG00000120278.16,8003,91,50,-1.0771926370030085,0.2813942140154065,-1.0771926370030085,0.28139421401540965,higher_expr_lower_risk,False
8098,ENSG00000132749.11,8004,91,50,1.077168403215521,0.28140503835806313,1.077168403215521,0.2814050383580662,higher_expr_higher_risk,False
8099,ENSG00000137691.13,8005,91,50,1.077047404416418,0.28145908830433286,1.077047404416418,0.2814590883043361,higher_expr_higher_risk,False
8100,ENSG00000148120.17,8006,91,50,1.0770184787678203,0.2814720103828969,1.0770184787678203,0.28147201038290004,higher_expr_higher_risk,False
8101,ENSG00000123243.15,8007,91,50,-1.0769176503792066,0.28151705702708396,-1.0769176503792066,0.28151705702708707,higher_expr_lower_risk,False
8102,ENSG00000124126.14,8008,91,50,-1.0768098738743839,0.28156521325863954,-1.0768098738743839,0.2815652132586428,higher_expr_lower_risk,False
8103,ENSG00000175356.14,8009,91,50,1.0766937812921056,0.2816170914965529,1.0766937812921056,0.2816170914965559,higher_expr_higher_risk,False
8104,ENSG00000121964.14,8010,91,50,1.0766342853796504,0.2816436809204532,1.0766342853796504,0.28164368092045644,higher_expr_higher_risk,False
8105,ENSG00000177483.11,8011,91,50,1.0765346917994838,0.2816881942761982,1.0765346917994838,0.2816881942762012,higher_expr_higher_risk,False
8106,ENSG00000172061.9,8012,91,50,1.0764574729861962,0.2817227105135938,1.0764574729861962,0.2817227105135969,higher_expr_higher_risk,False
8107,ENSG00000126790.12,8013,91,50,-1.0762035547905806,0.28183623029540916,-1.0762035547905806,0.28183623029541216,higher_expr_lower_risk,False
